21.09.2007,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
22.09.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.09.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
24.09.2007,1.4,4,7.2,0,0,0,5.7,4.3,3.1,1.8,3.1,2.5,0,0,3.3,5.8,4.4,5.4,0,0,6.7,7.8,0.5,2.4,0,2.9,1.5,1.1,0.6,1.7,1.1,0,6.7,0.5,1.2,5.9,3.2,5.2,2.5,7.1,2.1,0,7.2,0,5.5,0,3,2.5,2.2,3.2,1.3,6.2,0,0.9,8.1,3.1,0,4.4,0.7,0.9,12.2,3.7,4.1,2.1,1.1,0,2.2,3.6,2.2,4.9,1.4,6.4,3.3,0.1,0.5,3.7,8.1,0,4.6,3.9,6.2,4.6,0,4.1,5.1,5.6,0,3.7,0,3.3,1.9,5,2.7,2.9,3.9,4.4,4.4,4.2,0,4.4,4.8,2.2,0,5.4,5.4,4.8,6.2,9.6,1.7,1.2,0.9,5.6,1.1,1.1,1.8,11.8,1.2,3.3,0.1,4.8,7.1,5.8,1.4,1.7,7.5,0.4,2.9,4.2,0.3,5.5,3.3,6.2,9.2,5.9,0,0.3,4.8,9,1.6,7.4,1.4,0.4,2.1,0,3.1,0,3.6,5.2,3.9,2.9,0,0,1,4.7,6.7,5,4.1,1.8,4.4,7.1
25.09.2007,0.6,0,0,1.5,1.8,2.6,0.1,0.3,0,0.8,0,0.5,2.1,2.2,0,0.4,0.1,0,5.9,0.2,1,0,0.8,0.3,1.8,1.7,1.2,0,12.6,1.9,0,6.1,0,0.8,0,1.3,22.5,1.7,1.7,0,3.3,3.7,1,7.5,0.2,2.6,1.5,0,0.2,0.9,1.6,0,4.6,3.8,25.5,0.2,15.1,0.2,0,1.3,0,2.4,0,3.9,0,0.5,0.5,0,4.2,0.5,4.6,0,1,3.4,1.2,2.9,1.5,0.9,0.1,0,6.8,0,1.4,0.2,2,0,6.5,0,3.8,20,0.4,1.5,0,2.2,1.4,0.3,0,0.4,2.6,21.5,0,2.4,1.8,0.9,7.6,2.7,0,0.2,0.1,0,0,0,0,0,2.7,0,1,0,2,1.5,2.9,0,3.4,0,0,1.2,0,0.4,0.1,0,0.4,0,0,0,0.9,4.2,0,0,0.1,0.9,0,7.2,0.2,6.3,0.7,0.8,0.4,25.6,0,1,2.1,1.8,0.9,0,0,8.9,0,1.9,5.1,0
26.09.2007,0,9.9,4.6,0.1,0,0,4.5,8.6,0.3,8,5.5,3.7,0,0,1.5,1.3,4,3.3,3.1,0,4.5,1.3,0,1.7,7.6,0.1,0,9.9,15,0.2,0.3,11.1,0.6,0,5.3,0.8,3,18.2,1.5,6.4,5.3,0,9.1,2.9,0,0,0,0,0,0,4.3,1.3,2.9,7.4,14.1,0,17.4,3.2,2.8,5.8,2.6,4.2,3.9,0,3.9,0.3,5.8,6.1,13.3,4.4,0,5.6,7,1.9,0.3,0.1,0,0.3,1.2,0.1,1.1,8,0,1,12.4,2.5,8.3,2.6,14.8,15.2,6.7,1.6,2.4,1.2,9.9,11,2.1,1.7,2.8,15.3,2.6,9.2,0,3.6,8.5,1.8,2.4,4.8,0,6.2,10.1,16.6,2.4,5,2.8,2.2,6.6,2.7,15.8,8.2,0,1.1,3.5,3,2.1,0,2.9,0.9,14.1,2.1,0,6.1,4.7,1.9,0.4,0,5.6,0.3,2.5,0.1,7.2,5.5,0,7.8,16.1,0.7,9,10.1,5.9,8.5,0,0.9,0,2.6,7,17.6,2.4,1.1,7.6,2.4
27.09.2007,8.8,36.1,22.5,11.3,6.3,0.4,10.2,5.6,20.1,4.7,9.5,36,13.9,13.3,38.6,16.7,3.5,20.5,6,15.3,45.1,20.2,10.8,32.6,10.7,16.4,5,9.7,3.7,2.3,44.2,0.4,25.2,3.3,4.7,13.9,8.7,5.5,9.2,5.2,18.6,12.6,3.9,0.1,6.6,1.1,7.7,8.2,7.4,17.1,21.4,42,11.6,14.4,6,3.9,11.1,29.4,2.5,34.2,15.8,38.7,22.7,1.1,9.2,10.4,14.5,18.5,0.8,16.1,17.9,6.3,3.8,8.9,9.6,22,16.7,14.7,10.2,9.9,0,43.2,16.7,15.7,55.6,18.8,0.2,29.1,1.7,3.5,2,19.3,13.1,5.8,4.6,7.6,13.5,11.9,14.7,6.5,7.5,1.7,16.5,22.7,0.5,22.9,10,1.2,10.4,10.6,3,11,9.6,34.6,0.9,24.4,2,21.6,1.2,49.5,15.7,10.8,5,6.5,35.5,11.4,11.6,20.3,4.3,7.8,4.4,49.2,49.5,22.3,12,9.9,3.4,15.5,14.3,10,2.8,11.1,9.6,0,6.5,10.4,9.9,0.6,11.3,0.8,2.1,12.2,9.2,29.2,16.9,3.6,18.4,0.7,5.1,27.3
28.09.2007,9.7,20.3,0,11.5,4.8,21.6,2.6,20.6,27.7,19.9,0.8,8.7,13.2,9.6,0.5,60.3,3.6,10.6,29.5,14.4,33.3,0.4,16.4,5,16.8,17.4,0,8.6,22.1,16.4,0,20.2,0,9.1,9.6,9.7,6.4,17.3,0.2,3.2,50.4,11.1,25,16.8,5.1,14,8.7,11.2,5.5,19.6,0,26.4,22.9,21.2,11.8,14.2,16.2,0,21,59.3,2.1,26.9,0.9,8.5,14.6,22.1,0,23.1,0.6,25.1,16.8,3.1,2.4,28.4,23.2,5.6,5.3,14.8,25.7,5.7,1.9,1,13.7,8,2.7,19.2,31.9,0,15.3,22.1,0.9,0.1,2.2,18.2,21.5,19.6,0.8,1.7,22.2,8.4,0.3,0.3,14.5,57.8,1.5,4.9,1.6,0.2,16.9,6,1.4,0.7,0.5,31.1,6.1,0.7,20.1,23.1,16.6,31,7.6,38.9,6.7,0.2,33.5,10.4,3,12.8,5.3,0.1,15,0.3,65.8,0,21.2,14.2,0.8,0,16.6,0.4,4.4,34.4,10.5,6.5,10.2,9.2,0.2,0.8,3.8,0.8,7.6,20.5,4.5,0,20.7,17.4,2.1,11.3,7.7,1
29.09.2007,18.2,0.1,0,3.9,3.3,1.2,0,1,12.6,1,0,9.8,4.6,4.5,0.1,65.1,0,0.6,0.6,1.8,1.4,0,13.5,0.9,0,5.1,2.4,0,0,21.7,1.8,0,0,15.8,0,7.3,0,0,3.7,0,0.4,0,0.1,0.3,6.8,4.7,22.6,12.6,30.6,14,6,2.4,2.2,0.3,0,4.3,0,3.9,2.5,0.3,0.1,34,0.2,0.6,0.1,3,9.8,0.1,0.3,1,8.3,0,0.2,3,4.5,6.6,5.1,1,49.3,24.1,0.7,2.7,1.4,12.4,3.5,0.6,0.1,6.2,0.5,0,0,13.8,0,2.6,0,0,0,0,3.2,0,0,0.1,3.2,13.1,0.4,27.1,0,0,4.1,0,0,0,0,0.9,0.4,0,0.6,1.8,0,0.1,6.7,49.5,6.2,0,0,12.9,0.1,8.7,0,0,23.4,0.7,0.5,0.3,10.7,10.3,0,0,0.5,9.9,4.8,0.2,3.6,0,0,0.1,0,1.1,0.2,2.3,3.1,0.5,14.7,3.1,0.2,0,0.7,7.1,0,0.7
30.09.2007,0.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1.2,0,0,0,3.4,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.8,0.6,0,0,0,0,0,0,4.8,0,0,6.1,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.4,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0.3,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0
01.10.2007,2.6,0,0.1,1.5,0,0,0,0.8,7.5,0,0,4.2,1,1.6,0.4,6.9,0,3.7,0.5,2.5,0.9,0,2.5,0.3,0,2.8,5.3,0,0,0,0.6,0,0,0,0,3.2,0,0,4.4,0,2.2,0,1.7,0,0,0,2.9,0,0,5.7,9.7,0.6,0,0,0,0,0,0.9,0.1,2,0,2.2,0.2,0,0.1,1.3,0.7,0.1,0,0.2,1.4,0,0,1.9,3.5,5.5,0,2.4,3.4,6,0.4,0.4,4,3.3,0.2,1.4,0,0.1,0,0,0,2.1,0.2,0,0,0,0,0,0,0,0,0,2.4,5.9,0,5.5,0.1,0,0,1.6,0,3.1,0,0.5,0,0,0,0,0,1.3,1.6,2.2,0,0.1,0.2,0,0.2,6.3,0,0,0,0.4,0.3,0.1,3.4,0,0,0.1,0,4,0,1.8,0,0,0,2.4,1.5,0,0,0,0,0,6.2,0.1,0,0,0,0,0,0
02.10.2007,0,0.2,1,0,0,0,0.4,0.8,0,0.5,3.3,0,0.1,0.6,0.3,0.2,0,0,0.3,7.4,0.4,0.2,0,0.4,1.6,0.1,0,11.8,3.7,0,0,2.6,0.1,0,3.1,0,0.7,5.2,0,3,0.1,3.2,2.7,0,0,0,0,0,0,0,0,0.2,0.4,0,0.3,0,0.7,0.6,0,0.1,0,0.2,5,0,1.4,2.8,0,0,0,0,0,3.2,2.3,2,0.5,0,0,2.6,0,0,0.1,0.6,6.2,0,0.2,0,0,0,3.1,0.5,4.9,0,6.5,0,0.4,1.8,9.9,5.8,2.8,0,1.5,0,0.5,0,0,0,1.3,0.1,0,7.2,1.2,9.6,0.7,0,0,0.2,0,0,11.6,0.2,0,0.2,0,0.3,0,0,11.2,0.3,0.2,1.6,0,0,0.1,0.1,1.6,0,1.4,8.4,0.8,0,0,0.1,0,1,6.2,6.8,9.4,0,4.4,0,0,1.9,0,0,0.1,0.4,1.9,0,0.2,0
03.10.2007,14.8,0,0.5,0,0,0,0,0,8.9,0,0.1,0.1,0,0,0,6.8,0,0.3,0,0,0,0.1,15,0,0,0,4.6,0.1,0,0,0,0.6,0,0.3,0,0.1,0,0.9,6.3,0,0,0,2.7,0.1,0,0,19.2,0,0,4.9,4.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1.3,0,0.4,0,0.3,0,0,0,0,0,0,0,0,0,7.2,3.9,2,0,0,5.9,0,0.4,0.2,0,8,0,0,0,0,0.2,1.3,0.7,0.5,1.6,0,0,0.6,0.1,0,0,0.1,0,0.1,0.1,1,1,0,0,0,0.5,0.1,0,0,0,1.8,0,0,14.3,0.9,0,0.1,6.1,0,0,0,1.4,0,0.3,0.3,0.1,0.9,0,0,0.8,0.2,10.6,0,0,1.6,0.9,0.5,0,0,0.7,2.4,0,0,0,0.1,0,0,0,0,0.3,0.1,0
04.10.2007,0.2,0,0,0.3,1,3.1,0,0.4,0,0.2,0,0,0.1,0,0,0,0,0,4.5,0.9,0,0.2,0,0,0.8,0,0,0.2,0.6,3.1,0,4.5,0,0.1,0,0.2,0.9,1.1,0,0,0.2,0,2.3,1.7,0.6,2.1,0.1,2.3,1.1,0.1,0,0,2.6,5,5,0.5,4.7,0,0.5,0,0,0,0,2.9,0.2,0,0,5,1,0.1,0.4,0,0.6,0.4,0.1,0,0.2,0,0.8,0,0.6,0,0.1,0.1,0,0,1.3,0,4.6,0.1,2.3,0,0,0.7,2,2.4,0,0.4,0.5,1,0.3,0.2,0.3,0,1.1,0,0.4,1.5,0.6,2.5,0.1,0,0.3,0.1,0.9,0,1.6,0,0.6,0,0,0.3,2.5,0.6,0,0.1,0,0,0,0,1.5,0,0,0,0.1,0,0,0,0,0.1,0,8.1,0.2,5.4,1.2,2.1,0,0.7,1.3,0.3,0.7,3.3,0,0,0.3,0,0,4,0.3,0.1
05.10.2007,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,1.5,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.3,2.7,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0.1,0
06.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.10.2007,0.4,0,0,0.5,0,0.8,0,0,0.2,0,0,0,0.3,0.2,0,0.2,0,0,0.1,0.5,0,0,0,0,0,0.5,0,0,0,2.2,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0.1,0,0,0,0,0,0,0.1,0,0,1.1,0,0,0.1,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.6,0.6,0.1,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.2,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.9,0,0,0,0,0,0,0.1,0,0,1.1,0,0,0,0,0.4,0,0.2,0,0,0,0,0.6,0,0
12.10.2007,0.3,0,0,0.1,1.2,0,0,0.1,0,0.1,0,0.2,0.3,0.1,0,0.2,0,0,0.2,0.5,0,0,0,0.1,0.9,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0.2,0,0,0,1,0.4,0.4,0.9,0.8,0,0.1,0.1,0,0.5,0,0.3,0,0.2,0,0,0,0.2,0.3,0,0,0,0,0.2,0.1,0.5,0.1,0.1,0,0,0.3,0.4,0.4,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.7,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.7,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0.5,0,0,0,2.2,0,0,0,0.2,0.3,0.8,0,0,0,0,0,0.2,0,0
13.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.10.2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,4.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0
17.10.2007,13.2,1.7,0.4,2.7,10.2,6.5,2.3,0.8,5,1.6,0.7,6.1,2.1,2.1,1.5,9.1,6.9,2.3,3.8,1.9,0.2,0.8,15.3,2.3,0.9,1.5,3.1,2,0.5,13,0.5,0.8,0.6,8.2,8.9,6.4,2.2,0.1,1.1,5.3,2.2,2.3,1.4,1.5,5.1,8.1,3.1,12.6,10.6,7.5,1.4,4.2,4.6,4,5.1,12.8,2.4,2.2,7.3,0.4,1.1,8.7,1.1,7.1,0.3,0.5,3.3,0.8,3.6,3.8,6.6,6.8,3.7,1.7,2.7,3.2,9.5,2.5,3.3,4.4,3.4,3,2,6.3,2.8,1.6,1.3,2.1,1,0.7,3.8,4.3,0.4,11.4,5.2,3.6,1.9,2.8,2.3,15.7,3.8,0.9,3.1,1.9,1.1,5.9,0.7,1.3,19,0.6,6.3,0.3,2,5.7,12.2,1.5,11.3,4.4,2.4,4.1,7,4,23.2,1.9,7,12.3,1.6,4.1,4,1.6,7,0.2,5.5,0.5,0.8,12,6.5,0,0.5,5.2,0.9,2.1,16.3,1.8,5.7,5.9,0.4,2.9,1.6,0.5,10.9,2.8,5.8,0.8,2,0.8,1.7,17.4,1.1,0.4
18.10.2007,0.6,0.5,0,0.4,0.2,0,0,1.9,3.2,2.7,0.1,2.7,0.2,0.1,0.2,7.7,0,0.7,3.3,0.4,1.6,0,1.2,3,2.2,0.3,0.7,2.4,0.2,0,2.1,0.4,0,1.3,0.1,2.5,6,1.2,1.5,2,4.3,2.9,6.9,3.3,0,0.1,1.4,0.3,0.4,1.3,0.6,0.8,4,3.5,4.4,0,3.2,0.1,0.2,2.9,0.7,4.5,0.1,6.4,0.7,3.5,0.2,2,0.4,3,0.4,0.1,0.2,0.9,0.5,2.9,0,0,1.4,0.4,0.8,0.8,0.2,0.8,1.6,1.2,1.9,0.8,2.1,0.9,2.3,0.8,0,0.6,0.3,0.5,0,0.2,2.7,5.9,0.6,0.8,0.2,0,0.1,1.7,0,0,3.3,0.5,0,0,0.6,1,2.5,0.3,0,0.5,4.4,2.4,0,3.4,9.7,1.1,1.6,3.2,0,2.9,0,0.3,0,0,2.5,0.2,0.3,0,0,0,0,0.8,0,9.1,1,3.7,0.1,0,0,1.3,0.8,0,2,3.1,0.5,0,0.7,0.3,2.1,0.2,1,0.3
19.10.2007,0.4,0.5,0,1.3,3.5,0,1,0.3,0,1.7,0,1.1,0,0.5,0.5,0.2,0,0.7,2.9,0.4,0.3,0.2,0.7,0.2,2.4,0.1,0.1,4.2,1.1,0,0.5,6.3,0.6,0,0.4,0.1,8.6,1.1,0,0.3,0.4,0.3,1.4,2.5,0.1,0.8,0.5,0,0,0,0.1,0.3,1.6,2.1,7.2,0.2,8.1,0,0,2.6,0.8,1.3,0.1,0,0.6,0.2,1.1,2.1,0.6,0.6,0,0.1,2.8,0.5,0.4,1.3,0.2,0,0.1,0.1,0,0.3,0,1.3,1.1,2.3,6.9,0.9,4.3,4.5,3.5,0.5,0,0.1,1.8,2,1.4,1.9,0,4.9,0.9,0.7,0,1.6,1.9,0.9,0,1.3,0,2,0.5,0,0.5,1.6,0,0.1,0,1.1,2.6,0.5,0,0,0,2.9,0.2,0,0.2,1.3,0.5,1.7,0.5,1.5,3,0,0,0.1,0,0,0.3,0.2,0.1,2.6,0.7,4.7,3,0.7,0,1.1,2.2,0,1.5,0.2,0.1,0.4,0.6,3.4,0,0,1.7,0.2
20.10.2007,0,0.2,0,0.4,0.4,0,0,0.9,4.1,1.4,0,0.1,0.3,0.9,0,1.6,0,0.8,3.1,2.3,1.3,0,0.1,0.3,1.8,1.1,0,1.2,0.1,0.3,0,0.1,0,0.2,0,0.5,3.8,0.3,0,0,1.5,0.8,1.4,0.4,1.7,0.2,0,1.7,2,2.6,0,0.4,0.9,1.3,2.4,0.4,2.5,0,0.3,1.8,0,0.4,0,1.1,1.2,0.6,0,0.8,0,0.9,0.3,0,0.6,0.8,0.7,0.1,0,2.7,2.8,1.1,0.1,0.7,2.2,0.1,0.1,0.2,0.1,0,0.1,1,0.3,0,0,0,1.5,1,0.8,0.9,3,1.9,0,0.1,0,1.2,0,0,0,0.1,2.8,1.4,0,0,0.2,0,1,0,0.4,0.1,3.5,2.4,0.2,2.2,1.3,0,0.3,1.3,0,1.8,0,0.1,0.5,0,0.3,0,0.1,0.2,0,0,1.1,0,0,3.3,0.2,0,0.9,0.2,0,0,1.3,0,0.1,0.5,0,0,1,0.5,0,0.3,0.2,0
21.10.2007,1.5,4.5,2.8,0,0,0,0.9,1.7,0.7,2.2,1.4,0.2,0,0,5.2,0.4,0.2,2.4,2.6,0.3,1.8,2.1,2,1.6,5.3,0,2.5,3.1,2.2,0,2.1,1.6,1.9,0,1,0,5.7,1.6,1.3,0.4,1.5,0.4,0.4,2.9,0,0.2,2.5,0,0,0.3,1.6,2.7,5.3,4.6,7.6,0,7.3,1.5,0,4.9,2,2.1,2.8,0,1.2,3.7,1.5,1.3,0.8,0.1,0,0.1,1.2,0.1,1.9,2.6,0,0,2.6,3.3,0,2.8,0.9,4,2.4,0.6,0.4,2.5,4.5,5.5,1.1,0.8,2.6,0,0.9,0.6,1.7,0.9,2.3,5.6,0.9,1.7,0.3,0.8,1.3,1.7,0.9,1.6,0,3.2,1.9,1.8,1.8,1.2,0,1.5,0,2,2.4,2.9,0,1.4,0,2.8,3.4,0,2.6,2,2.2,0.6,0,5.2,2.7,2,0.1,0,0.9,1.8,2.2,3.5,0.7,2.5,0.8,1.4,0.8,0.2,0.9,0.5,1.2,1.1,0,3.4,2.9,3.4,1,3.8,0.2,0,0.6,2.5
