district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
6439,Rheingau-Taunus-Kreis,DE71D,2007,ww,yield,63.1,0.06661764705882324,64.03264705882353
6439,Rheingau-Taunus-Kreis,DE71D,2008,ww,yield,83.3,0.06661764705882324,84.1660294117647
6439,Rheingau-Taunus-Kreis,DE71D,2009,ww,yield,75,0.06661764705882324,75.79941176470588
6439,Rheingau-Taunus-Kreis,DE71D,2010,ww,yield,77.3,0.06661764705882324,78.03279411764706
6439,Rheingau-Taunus-Kreis,DE71D,2011,ww,yield,67.4,0.06661764705882324,68.06617647058823
6439,Rheingau-Taunus-Kreis,DE71D,2012,ww,yield,56.2,0.06661764705882324,56.79955882352941
6439,Rheingau-Taunus-Kreis,DE71D,2013,ww,yield,81.6,0.06661764705882324,82.13294117647058
6439,Rheingau-Taunus-Kreis,DE71D,2014,ww,yield,81.2,0.06661764705882324,81.66632352941177
6439,Rheingau-Taunus-Kreis,DE71D,2015,ww,yield,78.1,0.06661764705882324,78.49970588235293
6439,Rheingau-Taunus-Kreis,DE71D,2016,ww,yield,71.6,0.06661764705882324,71.93308823529411
6439,Rheingau-Taunus-Kreis,DE71D,2017,ww,yield,74,0.06661764705882324,74.2664705882353
6439,Rheingau-Taunus-Kreis,DE71D,2018,ww,yield,67.4,0.06661764705882324,67.59985294117648
6439,Rheingau-Taunus-Kreis,DE71D,2019,ww,yield,77.4,0.06661764705882324,77.53323529411765
6439,Rheingau-Taunus-Kreis,DE71D,2020,ww,yield,75.9,0.06661764705882324,75.96661764705883
6439,Rheingau-Taunus-Kreis,DE71D,2021,ww,yield,71.5,0.06661764705882324,71.5
6440,Wetteraukreis,DE71E,2006,ww,yield,81,-0.2504411764705875,77.24338235294118
6440,Wetteraukreis,DE71E,2007,ww,yield,80.4,-0.2504411764705875,76.89382352941178
6440,Wetteraukreis,DE71E,2008,ww,yield,90.7,-0.2504411764705875,87.44426470588236
6440,Wetteraukreis,DE71E,2009,ww,yield,83.3,-0.2504411764705875,80.29470588235294
6440,Wetteraukreis,DE71E,2010,ww,yield,85.6,-0.2504411764705875,82.84514705882353
6440,Wetteraukreis,DE71E,2011,ww,yield,79.6,-0.2504411764705875,77.09558823529412
6440,Wetteraukreis,DE71E,2012,ww,yield,74.6,-0.2504411764705875,72.3460294117647
6440,Wetteraukreis,DE71E,2013,ww,yield,89.4,-0.2504411764705875,87.3964705882353
6440,Wetteraukreis,DE71E,2014,ww,yield,89.4,-0.2504411764705875,87.64691176470589
6440,Wetteraukreis,DE71E,2015,ww,yield,87.3,-0.2504411764705875,85.79735294117647
6440,Wetteraukreis,DE71E,2016,ww,yield,77.7,-0.2504411764705875,76.44779411764706
6440,Wetteraukreis,DE71E,2017,ww,yield,83.6,-0.2504411764705875,82.59823529411764
6440,Wetteraukreis,DE71E,2018,ww,yield,75.4,-0.2504411764705875,74.64867647058824
6440,Wetteraukreis,DE71E,2019,ww,yield,82.6,-0.2504411764705875,82.09911764705882
6440,Wetteraukreis,DE71E,2020,ww,yield,84.5,-0.2504411764705875,84.24955882352941
6440,Wetteraukreis,DE71E,2021,ww,yield,75.8,-0.2504411764705875,75.8
6531,"Gießen, Landkreis",DE721,2006,ww,yield,69.8,-0.25264705882352984,66.01029411764705
6531,"Gießen, Landkreis",DE721,2007,ww,yield,71.2,-0.25264705882352984,67.66294117647058
6531,"Gießen, Landkreis",DE721,2008,ww,yield,88.9,-0.25264705882352984,85.61558823529411
6531,"Gießen, Landkreis",DE721,2009,ww,yield,77.6,-0.25264705882352984,74.56823529411764
6531,"Gießen, Landkreis",DE721,2010,ww,yield,77.5,-0.25264705882352984,74.72088235294117
6531,"Gießen, Landkreis",DE721,2011,ww,yield,74.4,-0.25264705882352984,71.87352941176471
6531,"Gießen, Landkreis",DE721,2012,ww,yield,61,-0.25264705882352984,58.72617647058823
6531,"Gießen, Landkreis",DE721,2013,ww,yield,87,-0.25264705882352984,84.97882352941176
6531,"Gießen, Landkreis",DE721,2014,ww,yield,86.8,-0.25264705882352984,85.0314705882353
6531,"Gießen, Landkreis",DE721,2015,ww,yield,82.3,-0.25264705882352984,80.78411764705882
6531,"Gießen, Landkreis",DE721,2016,ww,yield,69.5,-0.25264705882352984,68.23676470588235
6531,"Gießen, Landkreis",DE721,2017,ww,yield,71.5,-0.25264705882352984,70.48941176470588
6531,"Gießen, Landkreis",DE721,2018,ww,yield,66,-0.25264705882352984,65.2420588235294
6531,"Gießen, Landkreis",DE721,2019,ww,yield,76,-0.25264705882352984,75.49470588235295
6531,"Gießen, Landkreis",DE721,2020,ww,yield,76.8,-0.25264705882352984,76.54735294117647
6531,"Gießen, Landkreis",DE721,2021,ww,yield,70.1,-0.25264705882352984,70.1
6533,"Limburg-Weilburg, Landkreis",DE723,2006,ww,yield,72.9,-0.04014705882353041,72.29779411764704
6533,"Limburg-Weilburg, Landkreis",DE723,2007,ww,yield,70.2,-0.04014705882353041,69.63794117647058
6533,"Limburg-Weilburg, Landkreis",DE723,2008,ww,yield,83.9,-0.04014705882353041,83.37808823529411
6533,"Limburg-Weilburg, Landkreis",DE723,2009,ww,yield,76,-0.04014705882353041,75.51823529411763
6533,"Limburg-Weilburg, Landkreis",DE723,2010,ww,yield,77,-0.04014705882353041,76.55838235294117
6533,"Limburg-Weilburg, Landkreis",DE723,2011,ww,yield,72.2,-0.04014705882353041,71.7985294117647
6533,"Limburg-Weilburg, Landkreis",DE723,2012,ww,yield,59.5,-0.04014705882353041,59.13867647058822
6533,"Limburg-Weilburg, Landkreis",DE723,2013,ww,yield,83.8,-0.04014705882353041,83.47882352941176
6533,"Limburg-Weilburg, Landkreis",DE723,2014,ww,yield,82.5,-0.04014705882353041,82.2189705882353
6533,"Limburg-Weilburg, Landkreis",DE723,2015,ww,yield,80.8,-0.04014705882353041,80.55911764705881
6533,"Limburg-Weilburg, Landkreis",DE723,2016,ww,yield,62.3,-0.04014705882353041,62.09926470588235
6533,"Limburg-Weilburg, Landkreis",DE723,2017,ww,yield,75.4,-0.04014705882353041,75.23941176470588
6533,"Limburg-Weilburg, Landkreis",DE723,2018,ww,yield,72.7,-0.04014705882353041,72.57955882352941
6533,"Limburg-Weilburg, Landkreis",DE723,2019,ww,yield,76.3,-0.04014705882353041,76.21970588235294
6533,"Limburg-Weilburg, Landkreis",DE723,2020,ww,yield,78.4,-0.04014705882353041,78.35985294117647
6533,"Limburg-Weilburg, Landkreis",DE723,2021,ww,yield,71.4,-0.04014705882353041,71.4
6534,"Marburg-Biedenkopf, Landkreis",DE724,2006,ww,yield,75.9,-0.08338235294117702,74.64926470588235
6534,"Marburg-Biedenkopf, Landkreis",DE724,2007,ww,yield,69.2,-0.08338235294117702,68.03264705882353
6534,"Marburg-Biedenkopf, Landkreis",DE724,2008,ww,yield,81.8,-0.08338235294117702,80.7160294117647
6534,"Marburg-Biedenkopf, Landkreis",DE724,2009,ww,yield,77.9,-0.08338235294117702,76.89941176470589
6534,"Marburg-Biedenkopf, Landkreis",DE724,2010,ww,yield,73.7,-0.08338235294117702,72.78279411764706
6534,"Marburg-Biedenkopf, Landkreis",DE724,2011,ww,yield,75.5,-0.08338235294117702,74.66617647058823
6534,"Marburg-Biedenkopf, Landkreis",DE724,2012,ww,yield,66.7,-0.08338235294117702,65.949558823529415
6534,"Marburg-Biedenkopf, Landkreis",DE724,2013,ww,yield,84.1,-0.08338235294117702,83.43294117647058
6534,"Marburg-Biedenkopf, Landkreis",DE724,2014,ww,yield,83.2,-0.08338235294117702,82.61632352941176
6534,"Marburg-Biedenkopf, Landkreis",DE724,2015,ww,yield,81.3,-0.08338235294117702,80.79970588235294
6534,"Marburg-Biedenkopf, Landkreis",DE724,2016,ww,yield,72.3,-0.08338235294117702,71.88308823529411
6534,"Marburg-Biedenkopf, Landkreis",DE724,2017,ww,yield,75,-0.08338235294117702,74.66647058823528
6534,"Marburg-Biedenkopf, Landkreis",DE724,2018,ww,yield,67.7,-0.08338235294117702,67.44985294117647
6534,"Marburg-Biedenkopf, Landkreis",DE724,2019,ww,yield,76.8,-0.08338235294117702,76.63323529411764
6534,"Marburg-Biedenkopf, Landkreis",DE724,2020,ww,yield,80.4,-0.08338235294117702,80.31661764705883
6534,"Marburg-Biedenkopf, Landkreis",DE724,2021,ww,yield,69.8,-0.08338235294117702,69.8
6535,Vogelsbergkreis,DE725,2006,ww,yield,74.9,-0.19132352941176542,72.03014705882353
6535,Vogelsbergkreis,DE725,2007,ww,yield,74.3,-0.19132352941176542,71.62147058823528
6535,Vogelsbergkreis,DE725,2008,ww,yield,81.7,-0.19132352941176542,79.21279411764705
6535,Vogelsbergkreis,DE725,2009,ww,yield,75.5,-0.19132352941176542,73.20411764705881
6535,Vogelsbergkreis,DE725,2010,ww,yield,70.8,-0.19132352941176542,68.69544117647058
6535,Vogelsbergkreis,DE725,2011,ww,yield,70.7,-0.19132352941176542,68.78676470588235
6535,Vogelsbergkreis,DE725,2012,ww,yield,59.5,-0.19132352941176542,57.77808823529411
6535,Vogelsbergkreis,DE725,2013,ww,yield,79.3,-0.19132352941176542,77.76941176470588
6535,Vogelsbergkreis,DE725,2014,ww,yield,81.6,-0.19132352941176542,80.26073529411764
6535,Vogelsbergkreis,DE725,2015,ww,yield,76,-0.19132352941176542,74.8520588235294
6535,Vogelsbergkreis,DE725,2016,ww,yield,70.2,-0.19132352941176542,69.24338235294118
6535,Vogelsbergkreis,DE725,2017,ww,yield,73.8,-0.19132352941176542,73.03470588235294
6535,Vogelsbergkreis,DE725,2018,ww,yield,69.5,-0.19132352941176542,68.9260294117647
6535,Vogelsbergkreis,DE725,2019,ww,yield,75.9,-0.19132352941176542,75.51735294117647
6535,Vogelsbergkreis,DE725,2020,ww,yield,76.6,-0.19132352941176542,76.40867647058823
6535,Vogelsbergkreis,DE725,2021,ww,yield,67.4,-0.19132352941176542,67.4
6631,"Fulda, Landkreis",DE732,2006,ww,yield,68.8,0.32529411764705873,73.67941176470588
6631,"Fulda, Landkreis",DE732,2007,ww,yield,67.2,0.32529411764705873,71.75411764705882
6631,"Fulda, Landkreis",DE732,2008,ww,yield,83,0.32529411764705873,87.22882352941177
6631,"Fulda, Landkreis",DE732,2009,ww,yield,75.3,0.32529411764705873,79.2035294117647
6631,"Fulda, Landkreis",DE732,2010,ww,yield,69.6,0.32529411764705873,73.17823529411764
6631,"Fulda, Landkreis",DE732,2011,ww,yield,69.6,0.32529411764705873,72.85294117647058
6631,"Fulda, Landkreis",DE732,2012,ww,yield,59.8,0.32529411764705873,62.72764705882353
6631,"Fulda, Landkreis",DE732,2013,ww,yield,77.4,0.32529411764705873,80.00235294117647
6631,"Fulda, Landkreis",DE732,2014,ww,yield,83.6,0.32529411764705873,85.87705882352941
6631,"Fulda, Landkreis",DE732,2015,ww,yield,76.2,0.32529411764705873,78.15176470588236
6631,"Fulda, Landkreis",DE732,2016,ww,yield,74.3,0.32529411764705873,75.92647058823529
6631,"Fulda, Landkreis",DE732,2017,ww,yield,76,0.32529411764705873,77.30117647058823
6631,"Fulda, Landkreis",DE732,2018,ww,yield,70.6,0.32529411764705873,71.57588235294116
6631,"Fulda, Landkreis",DE732,2019,ww,yield,79.4,0.32529411764705873,80.05058823529413
6631,"Fulda, Landkreis",DE732,2020,ww,yield,79.5,0.32529411764705873,79.82529411764706
6631,"Fulda, Landkreis",DE732,2021,ww,yield,70.1,0.32529411764705873,70.1
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2006,ww,yield,66.8,-0.1576470588235297,64.43529411764705
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2007,ww,yield,65.1,-0.1576470588235297,62.89294117647058
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2008,ww,yield,75.1,-0.1576470588235297,73.05058823529411
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2009,ww,yield,75.2,-0.1576470588235297,73.30823529411765
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2010,ww,yield,67.4,-0.1576470588235297,65.66588235294118
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2011,ww,yield,68.3,-0.1576470588235297,66.7235294117647
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2012,ww,yield,62.6,-0.1576470588235297,61.181176470588234
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2013,ww,yield,74.5,-0.1576470588235297,73.23882352941176
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2014,ww,yield,82.4,-0.1576470588235297,81.2964705882353
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2015,ww,yield,75.1,-0.1576470588235297,74.15411764705881
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2016,ww,yield,56.3,-0.1576470588235297,55.51176470588235
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2017,ww,yield,66.3,-0.1576470588235297,65.66941176470588
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2018,ww,yield,60.3,-0.1576470588235297,59.827058823529406
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2019,ww,yield,72.9,-0.1576470588235297,72.58470588235295
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2020,ww,yield,74.9,-0.1576470588235297,74.74235294117648
6632,"Hersfeld-Rotenburg, Landkreis",DE733,2021,ww,yield,63.2,-0.1576470588235297,63.2
6633,"Kassel, Landkreis",DE734,2006,ww,yield,82,-0.5163235294117656,74.25514705882351
6633,"Kassel, Landkreis",DE734,2007,ww,yield,71.2,-0.5163235294117656,63.971470588235285
6633,"Kassel, Landkreis",DE734,2008,ww,yield,91.8,-0.5163235294117656,85.08779411764705
6633,"Kassel, Landkreis",DE734,2009,ww,yield,82.1,-0.5163235294117656,75.90411764705881
6633,"Kassel, Landkreis",DE734,2010,ww,yield,80.9,-0.5163235294117656,75.22044117647059
6633,"Kassel, Landkreis",DE734,2011,ww,yield,80,-0.5163235294117656,74.83676470588235
6633,"Kassel, Landkreis",DE734,2012,ww,yield,69.8,-0.5163235294117656,65.1530882352941
6633,"Kassel, Landkreis",DE734,2013,ww,yield,86.6,-0.5163235294117656,82.46941176470587
6633,"Kassel, Landkreis",DE734,2014,ww,yield,88.5,-0.5163235294117656,84.88573529411764
6633,"Kassel, Landkreis",DE734,2015,ww,yield,83.9,-0.5163235294117656,80.8020588235294
6633,"Kassel, Landkreis",DE734,2016,ww,yield,77.3,-0.5163235294117656,74.71838235294116
6633,"Kassel, Landkreis",DE734,2017,ww,yield,73.4,-0.5163235294117656,71.33470588235295
6633,"Kassel, Landkreis",DE734,2018,ww,yield,69.8,-0.5163235294117656,68.2510294117647
6633,"Kassel, Landkreis",DE734,2019,ww,yield,78.2,-0.5163235294117656,77.16735294117647
6633,"Kassel, Landkreis",DE734,2020,ww,yield,78.7,-0.5163235294117656,78.18367647058824
6633,"Kassel, Landkreis",DE734,2021,ww,yield,70.9,-0.5163235294117656,70.9
6634,Schwalm-Eder-Kreis,DE735,2006,ww,yield,80,-0.45794117647058785,73.13088235294119
6634,Schwalm-Eder-Kreis,DE735,2007,ww,yield,76.3,-0.45794117647058785,69.88882352941177
6634,Schwalm-Eder-Kreis,DE735,2008,ww,yield,90.1,-0.45794117647058785,84.14676470588235
6634,Schwalm-Eder-Kreis,DE735,2009,ww,yield,79.7,-0.45794117647058785,74.20470588235295
6634,Schwalm-Eder-Kreis,DE735,2010,ww,yield,77,-0.45794117647058785,71.96264705882353
6634,Schwalm-Eder-Kreis,DE735,2011,ww,yield,81,-0.45794117647058785,76.42058823529412
6634,Schwalm-Eder-Kreis,DE735,2012,ww,yield,66.7,-0.45794117647058785,62.57852941176471
6634,Schwalm-Eder-Kreis,DE735,2013,ww,yield,85.2,-0.45794117647058785,81.5364705882353
6634,Schwalm-Eder-Kreis,DE735,2014,ww,yield,87,-0.45794117647058785,83.79441176470588
6634,Schwalm-Eder-Kreis,DE735,2015,ww,yield,81.6,-0.45794117647058785,78.85235294117646
6634,Schwalm-Eder-Kreis,DE735,2016,ww,yield,76.9,-0.45794117647058785,74.61029411764707
6634,Schwalm-Eder-Kreis,DE735,2017,ww,yield,75.3,-0.45794117647058785,73.46823529411765
6634,Schwalm-Eder-Kreis,DE735,2018,ww,yield,67.5,-0.45794117647058785,66.12617647058823
6634,Schwalm-Eder-Kreis,DE735,2019,ww,yield,80.8,-0.45794117647058785,79.88411764705882
6634,Schwalm-Eder-Kreis,DE735,2020,ww,yield,79,-0.45794117647058785,78.54205882352942
6634,Schwalm-Eder-Kreis,DE735,2021,ww,yield,70.1,-0.45794117647058785,70.1
6635,"Waldeck-Frankenberg, Landkreis",DE736,2006,ww,yield,74.9,-0.11102941176470564,73.23455882352943
6635,"Waldeck-Frankenberg, Landkreis",DE736,2007,ww,yield,71.2,-0.11102941176470564,69.64558823529413
6635,"Waldeck-Frankenberg, Landkreis",DE736,2008,ww,yield,82.5,-0.11102941176470564,81.05661764705883
6635,"Waldeck-Frankenberg, Landkreis",DE736,2009,ww,yield,77.5,-0.11102941176470564,76.16764705882353
6635,"Waldeck-Frankenberg, Landkreis",DE736,2010,ww,yield,72.5,-0.11102941176470564,71.27867647058824
6635,"Waldeck-Frankenberg, Landkreis",DE736,2011,ww,yield,73.4,-0.11102941176470564,72.28970588235295
6635,"Waldeck-Frankenberg, Landkreis",DE736,2012,ww,yield,66.8,-0.11102941176470564,65.80073529411764
6635,"Waldeck-Frankenberg, Landkreis",DE736,2013,ww,yield,83.3,-0.11102941176470564,82.41176470588235
6635,"Waldeck-Frankenberg, Landkreis",DE736,2014,ww,yield,81.8,-0.11102941176470564,81.02279411764705
6635,"Waldeck-Frankenberg, Landkreis",DE736,2015,ww,yield,76.4,-0.11102941176470564,75.73382352941177
6635,"Waldeck-Frankenberg, Landkreis",DE736,2016,ww,yield,77.3,-0.11102941176470564,76.74485294117648
6635,"Waldeck-Frankenberg, Landkreis",DE736,2017,ww,yield,73,-0.11102941176470564,72.55588235294118
6635,"Waldeck-Frankenberg, Landkreis",DE736,2018,ww,yield,69.1,-0.11102941176470564,68.76691176470588
6635,"Waldeck-Frankenberg, Landkreis",DE736,2019,ww,yield,78.7,-0.11102941176470564,78.4779411764706
6635,"Waldeck-Frankenberg, Landkreis",DE736,2020,ww,yield,75.4,-0.11102941176470564,75.2889705882353
6635,"Waldeck-Frankenberg, Landkreis",DE736,2021,ww,yield,70.7,-0.11102941176470564,70.7
6636,Werra-Meißner-Kreis,DE737,2006,ww,yield,72.9,-0.09749999999999952,71.43750000000001
6636,Werra-Meißner-Kreis,DE737,2007,ww,yield,70.2,-0.09749999999999952,68.83500000000001
6636,Werra-Meißner-Kreis,DE737,2008,ww,yield,79.6,-0.09749999999999952,78.3325
6636,Werra-Meißner-Kreis,DE737,2009,ww,yield,75.6,-0.09749999999999952,74.43
6636,Werra-Meißner-Kreis,DE737,2010,ww,yield,70.9,-0.09749999999999952,69.82750000000001
6636,Werra-Meißner-Kreis,DE737,2011,ww,yield,69.5,-0.09749999999999952,68.525
6636,Werra-Meißner-Kreis,DE737,2012,ww,yield,64.7,-0.09749999999999952,63.822500000000005
6636,Werra-Meißner-Kreis,DE737,2013,ww,yield,77.1,-0.09749999999999952,76.32
6636,Werra-Meißner-Kreis,DE737,2014,ww,yield,79.8,-0.09749999999999952,79.1175
6636,Werra-Meißner-Kreis,DE737,2015,ww,yield,76.4,-0.09749999999999952,75.81500000000001
6636,Werra-Meißner-Kreis,DE737,2016,ww,yield,79.3,-0.09749999999999952,78.8125
6636,Werra-Meißner-Kreis,DE737,2017,ww,yield,69.7,-0.09749999999999952,69.31
6636,Werra-Meißner-Kreis,DE737,2018,ww,yield,66.3,-0.09749999999999952,66.0075
6636,Werra-Meißner-Kreis,DE737,2019,ww,yield,75.8,-0.09749999999999952,75.605
6636,Werra-Meißner-Kreis,DE737,2020,ww,yield,73.8,-0.09749999999999952,73.7025
6636,Werra-Meißner-Kreis,DE737,2021,ww,yield,68.5,-0.09749999999999952,68.5
7133,"Bad Kreuznach, Landkreis",DEB14,2006,ww,yield,67.9,0.34485294117647036,73.07279411764706
7133,"Bad Kreuznach, Landkreis",DEB14,2007,ww,yield,65.6,0.34485294117647036,70.42794117647058
7133,"Bad Kreuznach, Landkreis",DEB14,2008,ww,yield,70.3,0.34485294117647036,74.78308823529412
7133,"Bad Kreuznach, Landkreis",DEB14,2009,ww,yield,73.3,0.34485294117647036,77.43823529411765
7133,"Bad Kreuznach, Landkreis",DEB14,2010,ww,yield,72.2,0.34485294117647036,75.99338235294118
7133,"Bad Kreuznach, Landkreis",DEB14,2011,ww,yield,57.4,0.34485294117647036,60.8485294117647
7133,"Bad Kreuznach, Landkreis",DEB14,2012,ww,yield,63.1,0.34485294117647036,66.20367647058823
7133,"Bad Kreuznach, Landkreis",DEB14,2013,ww,yield,73.7,0.34485294117647036,76.45882352941176
7133,"Bad Kreuznach, Landkreis",DEB14,2014,ww,yield,68.5,0.34485294117647036,70.91397058823529
7133,"Bad Kreuznach, Landkreis",DEB14,2015,ww,yield,71.9,0.34485294117647036,73.96911764705882
7133,"Bad Kreuznach, Landkreis",DEB14,2016,ww,yield,70.3,0.34485294117647036,72.02426470588235
7133,"Bad Kreuznach, Landkreis",DEB14,2017,ww,yield,69.3,0.34485294117647036,70.67941176470588
7133,"Bad Kreuznach, Landkreis",DEB14,2018,ww,yield,76.8,0.34485294117647036,77.8345588235294
7133,"Bad Kreuznach, Landkreis",DEB14,2019,ww,yield,70.4,0.34485294117647036,71.08970588235294
7133,"Bad Kreuznach, Landkreis",DEB14,2020,ww,yield,77.6,0.34485294117647036,77.94485294117646
7133,"Bad Kreuznach, Landkreis",DEB14,2021,ww,yield,66.6,0.34485294117647036,66.6
7137,"Mayen-Koblenz, Landkreis",DEB17,2006,ww,yield,71.8,0.42102941176470454,78.11544117647057
7137,"Mayen-Koblenz, Landkreis",DEB17,2007,ww,yield,66.5,0.42102941176470454,72.39441176470586
7137,"Mayen-Koblenz, Landkreis",DEB17,2008,ww,yield,77.6,0.42102941176470454,83.07338235294115
7137,"Mayen-Koblenz, Landkreis",DEB17,2009,ww,yield,77.3,0.42102941176470454,82.35235294117645
7137,"Mayen-Koblenz, Landkreis",DEB17,2010,ww,yield,68.2,0.42102941176470454,72.83132352941175
7137,"Mayen-Koblenz, Landkreis",DEB17,2011,ww,yield,62.6,0.42102941176470454,66.81029411764705
7137,"Mayen-Koblenz, Landkreis",DEB17,2012,ww,yield,62.7,0.42102941176470454,66.48926470588235
7137,"Mayen-Koblenz, Landkreis",DEB17,2013,ww,yield,80.3,0.42102941176470454,83.66823529411764
7137,"Mayen-Koblenz, Landkreis",DEB17,2014,ww,yield,73.6,0.42102941176470454,76.54720588235293
7137,"Mayen-Koblenz, Landkreis",DEB17,2015,ww,yield,84.6,0.42102941176470454,87.12617647058822
7137,"Mayen-Koblenz, Landkreis",DEB17,2016,ww,yield,62.3,0.42102941176470454,64.40514705882352
7137,"Mayen-Koblenz, Landkreis",DEB17,2017,ww,yield,69,0.42102941176470454,70.68411764705881
7137,"Mayen-Koblenz, Landkreis",DEB17,2018,ww,yield,79.4,0.42102941176470454,80.66308823529413
7137,"Mayen-Koblenz, Landkreis",DEB17,2019,ww,yield,75.4,0.42102941176470454,76.24205882352942
7137,"Mayen-Koblenz, Landkreis",DEB17,2020,ww,yield,79,0.42102941176470454,79.4210294117647
7137,"Mayen-Koblenz, Landkreis",DEB17,2021,ww,yield,76.2,0.42102941176470454,76.2
7140,Rhein-Hunsrück-Kreis,DEB1D,2006,ww,yield,71.5,0.41235294117646953,77.68529411764705
7140,Rhein-Hunsrück-Kreis,DEB1D,2007,ww,yield,73.1,0.41235294117646953,78.87294117647056
7140,Rhein-Hunsrück-Kreis,DEB1D,2008,ww,yield,81.3,0.41235294117646953,86.6605882352941
7140,Rhein-Hunsrück-Kreis,DEB1D,2009,ww,yield,82.9,0.41235294117646953,87.84823529411764
7140,Rhein-Hunsrück-Kreis,DEB1D,2010,ww,yield,81.5,0.41235294117646953,86.03588235294117
7140,Rhein-Hunsrück-Kreis,DEB1D,2011,ww,yield,71.7,0.41235294117646953,75.8235294117647
7140,Rhein-Hunsrück-Kreis,DEB1D,2012,ww,yield,63,0.41235294117646953,66.71117647058823
7140,Rhein-Hunsrück-Kreis,DEB1D,2013,ww,yield,84.4,0.41235294117646953,87.69882352941177
7140,Rhein-Hunsrück-Kreis,DEB1D,2014,ww,yield,78.5,0.41235294117646953,81.38647058823528
7140,Rhein-Hunsrück-Kreis,DEB1D,2015,ww,yield,72.4,0.41235294117646953,74.87411764705882
7140,Rhein-Hunsrück-Kreis,DEB1D,2016,ww,yield,69.2,0.41235294117646953,71.26176470588236
