"district_no","district","nuts_id","year","var","measure","value"
6533,"Limburg-Weilburg, Landkreis","DE723",2018,"ww","yield",72.7
6533,"Limburg-Weilburg, Landkreis","DE723",2019,"ww","yield",76.3
6533,"Limburg-Weilburg, Landkreis","DE723",2020,"ww","yield",78.4
6533,"Limburg-Weilburg, Landkreis","DE723",2021,"ww","yield",71.4
6534,"Marburg-Biedenkopf, Landkreis","DE724",2006,"ww","yield",75.9
6534,"Marburg-Biedenkopf, Landkreis","DE724",2007,"ww","yield",69.2
6534,"Marburg-Biedenkopf, Landkreis","DE724",2008,"ww","yield",81.8
6534,"Marburg-Biedenkopf, Landkreis","DE724",2009,"ww","yield",77.9
6534,"Marburg-Biedenkopf, Landkreis","DE724",2010,"ww","yield",73.7
6534,"Marburg-Biedenkopf, Landkreis","DE724",2011,"ww","yield",75.5
6534,"Marburg-Biedenkopf, Landkreis","DE724",2012,"ww","yield",66.7
6534,"Marburg-Biedenkopf, Landkreis","DE724",2013,"ww","yield",84.1
6534,"Marburg-Biedenkopf, Landkreis","DE724",2014,"ww","yield",83.2
6534,"Marburg-Biedenkopf, Landkreis","DE724",2015,"ww","yield",81.3
6534,"Marburg-Biedenkopf, Landkreis","DE724",2016,"ww","yield",72.3
6534,"Marburg-Biedenkopf, Landkreis","DE724",2017,"ww","yield",75
6534,"Marburg-Biedenkopf, Landkreis","DE724",2018,"ww","yield",67.7
6534,"Marburg-Biedenkopf, Landkreis","DE724",2019,"ww","yield",76.8
6534,"Marburg-Biedenkopf, Landkreis","DE724",2020,"ww","yield",80.4
6534,"Marburg-Biedenkopf, Landkreis","DE724",2021,"ww","yield",69.8
6535,"Vogelsbergkreis","DE725",2006,"ww","yield",74.9
6535,"Vogelsbergkreis","DE725",2007,"ww","yield",74.3
6535,"Vogelsbergkreis","DE725",2008,"ww","yield",81.7
6535,"Vogelsbergkreis","DE725",2009,"ww","yield",75.5
6535,"Vogelsbergkreis","DE725",2010,"ww","yield",70.8
6535,"Vogelsbergkreis","DE725",2011,"ww","yield",70.7
6535,"Vogelsbergkreis","DE725",2012,"ww","yield",59.5
6535,"Vogelsbergkreis","DE725",2013,"ww","yield",79.3
6535,"Vogelsbergkreis","DE725",2014,"ww","yield",81.6
6535,"Vogelsbergkreis","DE725",2015,"ww","yield",76
6535,"Vogelsbergkreis","DE725",2016,"ww","yield",70.2
6535,"Vogelsbergkreis","DE725",2017,"ww","yield",73.8
6535,"Vogelsbergkreis","DE725",2018,"ww","yield",69.5
6535,"Vogelsbergkreis","DE725",2019,"ww","yield",75.9
6535,"Vogelsbergkreis","DE725",2020,"ww","yield",76.6
6535,"Vogelsbergkreis","DE725",2021,"ww","yield",67.4
6631,"Fulda, Landkreis","DE732",2006,"ww","yield",68.8
6631,"Fulda, Landkreis","DE732",2007,"ww","yield",67.2
6631,"Fulda, Landkreis","DE732",2008,"ww","yield",83
6631,"Fulda, Landkreis","DE732",2009,"ww","yield",75.3
6631,"Fulda, Landkreis","DE732",2010,"ww","yield",69.6
6631,"Fulda, Landkreis","DE732",2011,"ww","yield",69.6
6631,"Fulda, Landkreis","DE732",2012,"ww","yield",59.8
6631,"Fulda, Landkreis","DE732",2013,"ww","yield",77.4
6631,"Fulda, Landkreis","DE732",2014,"ww","yield",83.6
6631,"Fulda, Landkreis","DE732",2015,"ww","yield",76.2
6631,"Fulda, Landkreis","DE732",2016,"ww","yield",74.3
6631,"Fulda, Landkreis","DE732",2017,"ww","yield",76
6631,"Fulda, Landkreis","DE732",2018,"ww","yield",70.6
6631,"Fulda, Landkreis","DE732",2019,"ww","yield",79.4
6631,"Fulda, Landkreis","DE732",2020,"ww","yield",79.5
6631,"Fulda, Landkreis","DE732",2021,"ww","yield",70.1
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2006,"ww","yield",66.8
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2007,"ww","yield",65.1
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2008,"ww","yield",75.1
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2009,"ww","yield",75.2
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2010,"ww","yield",67.4
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2011,"ww","yield",68.3
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2012,"ww","yield",62.6
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2013,"ww","yield",74.5
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2014,"ww","yield",82.4
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2015,"ww","yield",75.1
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2016,"ww","yield",56.3
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2017,"ww","yield",66.3
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2018,"ww","yield",60.3
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2019,"ww","yield",72.9
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2020,"ww","yield",74.9
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2021,"ww","yield",63.2
6633,"Kassel, Landkreis","DE734",2006,"ww","yield",82
6633,"Kassel, Landkreis","DE734",2007,"ww","yield",71.2
6633,"Kassel, Landkreis","DE734",2008,"ww","yield",91.8
6633,"Kassel, Landkreis","DE734",2009,"ww","yield",82.1
6633,"Kassel, Landkreis","DE734",2010,"ww","yield",80.9
6633,"Kassel, Landkreis","DE734",2011,"ww","yield",80
6633,"Kassel, Landkreis","DE734",2012,"ww","yield",69.8
6633,"Kassel, Landkreis","DE734",2013,"ww","yield",86.6
6633,"Kassel, Landkreis","DE734",2014,"ww","yield",88.5
6633,"Kassel, Landkreis","DE734",2015,"ww","yield",83.9
6633,"Kassel, Landkreis","DE734",2016,"ww","yield",77.3
6633,"Kassel, Landkreis","DE734",2017,"ww","yield",73.4
6633,"Kassel, Landkreis","DE734",2018,"ww","yield",69.8
6633,"Kassel, Landkreis","DE734",2019,"ww","yield",78.2
6633,"Kassel, Landkreis","DE734",2020,"ww","yield",78.7
6633,"Kassel, Landkreis","DE734",2021,"ww","yield",70.9
6634,"Schwalm-Eder-Kreis","DE735",2006,"ww","yield",80
6634,"Schwalm-Eder-Kreis","DE735",2007,"ww","yield",76.3
6634,"Schwalm-Eder-Kreis","DE735",2008,"ww","yield",90.1
6634,"Schwalm-Eder-Kreis","DE735",2009,"ww","yield",79.7
6634,"Schwalm-Eder-Kreis","DE735",2010,"ww","yield",77
6634,"Schwalm-Eder-Kreis","DE735",2011,"ww","yield",81
6634,"Schwalm-Eder-Kreis","DE735",2012,"ww","yield",66.7
6634,"Schwalm-Eder-Kreis","DE735",2013,"ww","yield",85.2
6634,"Schwalm-Eder-Kreis","DE735",2014,"ww","yield",87
6634,"Schwalm-Eder-Kreis","DE735",2015,"ww","yield",81.6
6634,"Schwalm-Eder-Kreis","DE735",2016,"ww","yield",76.9
6634,"Schwalm-Eder-Kreis","DE735",2017,"ww","yield",75.3
6634,"Schwalm-Eder-Kreis","DE735",2018,"ww","yield",67.5
6634,"Schwalm-Eder-Kreis","DE735",2019,"ww","yield",80.8
6634,"Schwalm-Eder-Kreis","DE735",2020,"ww","yield",79
6634,"Schwalm-Eder-Kreis","DE735",2021,"ww","yield",70.1
6635,"Waldeck-Frankenberg, Landkreis","DE736",2006,"ww","yield",74.9
6635,"Waldeck-Frankenberg, Landkreis","DE736",2007,"ww","yield",71.2
6635,"Waldeck-Frankenberg, Landkreis","DE736",2008,"ww","yield",82.5
6635,"Waldeck-Frankenberg, Landkreis","DE736",2009,"ww","yield",77.5
6635,"Waldeck-Frankenberg, Landkreis","DE736",2010,"ww","yield",72.5
6635,"Waldeck-Frankenberg, Landkreis","DE736",2011,"ww","yield",73.4
6635,"Waldeck-Frankenberg, Landkreis","DE736",2012,"ww","yield",66.8
6635,"Waldeck-Frankenberg, Landkreis","DE736",2013,"ww","yield",83.3
6635,"Waldeck-Frankenberg, Landkreis","DE736",2014,"ww","yield",81.8
6635,"Waldeck-Frankenberg, Landkreis","DE736",2015,"ww","yield",76.4
6635,"Waldeck-Frankenberg, Landkreis","DE736",2016,"ww","yield",77.3
6635,"Waldeck-Frankenberg, Landkreis","DE736",2017,"ww","yield",73
6635,"Waldeck-Frankenberg, Landkreis","DE736",2018,"ww","yield",69.1
6635,"Waldeck-Frankenberg, Landkreis","DE736",2019,"ww","yield",78.7
6635,"Waldeck-Frankenberg, Landkreis","DE736",2020,"ww","yield",75.4
6635,"Waldeck-Frankenberg, Landkreis","DE736",2021,"ww","yield",70.7
6636,"Werra-Meißner-Kreis","DE737",2006,"ww","yield",72.9
6636,"Werra-Meißner-Kreis","DE737",2007,"ww","yield",70.2
6636,"Werra-Meißner-Kreis","DE737",2008,"ww","yield",79.6
6636,"Werra-Meißner-Kreis","DE737",2009,"ww","yield",75.6
6636,"Werra-Meißner-Kreis","DE737",2010,"ww","yield",70.9
6636,"Werra-Meißner-Kreis","DE737",2011,"ww","yield",69.5
6636,"Werra-Meißner-Kreis","DE737",2012,"ww","yield",64.7
6636,"Werra-Meißner-Kreis","DE737",2013,"ww","yield",77.1
6636,"Werra-Meißner-Kreis","DE737",2014,"ww","yield",79.8
6636,"Werra-Meißner-Kreis","DE737",2015,"ww","yield",76.4
6636,"Werra-Meißner-Kreis","DE737",2016,"ww","yield",79.3
6636,"Werra-Meißner-Kreis","DE737",2017,"ww","yield",69.7
6636,"Werra-Meißner-Kreis","DE737",2018,"ww","yield",66.3
6636,"Werra-Meißner-Kreis","DE737",2019,"ww","yield",75.8
6636,"Werra-Meißner-Kreis","DE737",2020,"ww","yield",73.8
6636,"Werra-Meißner-Kreis","DE737",2021,"ww","yield",68.5
7133,"Bad Kreuznach, Landkreis","DEB14",2006,"ww","yield",67.9
7133,"Bad Kreuznach, Landkreis","DEB14",2007,"ww","yield",65.6
7133,"Bad Kreuznach, Landkreis","DEB14",2008,"ww","yield",70.3
7133,"Bad Kreuznach, Landkreis","DEB14",2009,"ww","yield",73.3
7133,"Bad Kreuznach, Landkreis","DEB14",2010,"ww","yield",72.2
7133,"Bad Kreuznach, Landkreis","DEB14",2011,"ww","yield",57.4
7133,"Bad Kreuznach, Landkreis","DEB14",2012,"ww","yield",63.1
7133,"Bad Kreuznach, Landkreis","DEB14",2013,"ww","yield",73.7
7133,"Bad Kreuznach, Landkreis","DEB14",2014,"ww","yield",68.5
7133,"Bad Kreuznach, Landkreis","DEB14",2015,"ww","yield",71.9
7133,"Bad Kreuznach, Landkreis","DEB14",2016,"ww","yield",70.3
7133,"Bad Kreuznach, Landkreis","DEB14",2017,"ww","yield",69.3
7133,"Bad Kreuznach, Landkreis","DEB14",2018,"ww","yield",76.8
7133,"Bad Kreuznach, Landkreis","DEB14",2019,"ww","yield",70.4
7133,"Bad Kreuznach, Landkreis","DEB14",2020,"ww","yield",77.6
7133,"Bad Kreuznach, Landkreis","DEB14",2021,"ww","yield",66.6
7137,"Mayen-Koblenz, Landkreis","DEB17",2006,"ww","yield",71.8
7137,"Mayen-Koblenz, Landkreis","DEB17",2007,"ww","yield",66.5
7137,"Mayen-Koblenz, Landkreis","DEB17",2008,"ww","yield",77.6
7137,"Mayen-Koblenz, Landkreis","DEB17",2009,"ww","yield",77.3
7137,"Mayen-Koblenz, Landkreis","DEB17",2010,"ww","yield",68.2
7137,"Mayen-Koblenz, Landkreis","DEB17",2011,"ww","yield",62.6
7137,"Mayen-Koblenz, Landkreis","DEB17",2012,"ww","yield",62.7
7137,"Mayen-Koblenz, Landkreis","DEB17",2013,"ww","yield",80.3
7137,"Mayen-Koblenz, Landkreis","DEB17",2014,"ww","yield",73.6
7137,"Mayen-Koblenz, Landkreis","DEB17",2015,"ww","yield",84.6
7137,"Mayen-Koblenz, Landkreis","DEB17",2016,"ww","yield",62.3
7137,"Mayen-Koblenz, Landkreis","DEB17",2017,"ww","yield",69
7137,"Mayen-Koblenz, Landkreis","DEB17",2018,"ww","yield",79.4
7137,"Mayen-Koblenz, Landkreis","DEB17",2019,"ww","yield",75.4
7137,"Mayen-Koblenz, Landkreis","DEB17",2020,"ww","yield",79
7137,"Mayen-Koblenz, Landkreis","DEB17",2021,"ww","yield",76.2
7140,"Rhein-Hunsrück-Kreis","DEB1D",2006,"ww","yield",71.5
7140,"Rhein-Hunsrück-Kreis","DEB1D",2007,"ww","yield",73.1
7140,"Rhein-Hunsrück-Kreis","DEB1D",2008,"ww","yield",81.3
7140,"Rhein-Hunsrück-Kreis","DEB1D",2009,"ww","yield",82.9
7140,"Rhein-Hunsrück-Kreis","DEB1D",2010,"ww","yield",81.5
7140,"Rhein-Hunsrück-Kreis","DEB1D",2011,"ww","yield",71.7
7140,"Rhein-Hunsrück-Kreis","DEB1D",2012,"ww","yield",63
7140,"Rhein-Hunsrück-Kreis","DEB1D",2013,"ww","yield",84.4
7140,"Rhein-Hunsrück-Kreis","DEB1D",2014,"ww","yield",78.5
7140,"Rhein-Hunsrück-Kreis","DEB1D",2015,"ww","yield",72.4
7140,"Rhein-Hunsrück-Kreis","DEB1D",2016,"ww","yield",69.2
7140,"Rhein-Hunsrück-Kreis","DEB1D",2017,"ww","yield",78.7
7140,"Rhein-Hunsrück-Kreis","DEB1D",2018,"ww","yield",82.4
7140,"Rhein-Hunsrück-Kreis","DEB1D",2019,"ww","yield",85.8
7140,"Rhein-Hunsrück-Kreis","DEB1D",2020,"ww","yield",85.5
7140,"Rhein-Hunsrück-Kreis","DEB1D",2021,"ww","yield",77.1
7141,"Rhein-Lahn-Kreis","DEB1A",2006,"ww","yield",74.4
7141,"Rhein-Lahn-Kreis","DEB1A",2007,"ww","yield",66.6
7141,"Rhein-Lahn-Kreis","DEB1A",2008,"ww","yield",80.6
7141,"Rhein-Lahn-Kreis","DEB1A",2009,"ww","yield",78.7
7141,"Rhein-Lahn-Kreis","DEB1A",2010,"ww","yield",74.7
7141,"Rhein-Lahn-Kreis","DEB1A",2011,"ww","yield",66.9
7141,"Rhein-Lahn-Kreis","DEB1A",2012,"ww","yield",54.1
7141,"Rhein-Lahn-Kreis","DEB1A",2013,"ww","yield",81.6
7141,"Rhein-Lahn-Kreis","DEB1A",2014,"ww","yield",76.6
7141,"Rhein-Lahn-Kreis","DEB1A",2015,"ww","yield",78.5
7141,"Rhein-Lahn-Kreis","DEB1A",2016,"ww","yield",65.5
7141,"Rhein-Lahn-Kreis","DEB1A",2017,"ww","yield",76.3
7141,"Rhein-Lahn-Kreis","DEB1A",2018,"ww","yield",74.9
7141,"Rhein-Lahn-Kreis","DEB1A",2019,"ww","yield",81.4
7141,"Rhein-Lahn-Kreis","DEB1A",2020,"ww","yield",86.6
7141,"Rhein-Lahn-Kreis","DEB1A",2021,"ww","yield",76.6
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2006,"ww","yield",71
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2007,"ww","yield",61.4
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2008,"ww","yield",69.4
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2009,"ww","yield",70
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2010,"ww","yield",68.7
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2011,"ww","yield",57.8
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2012,"ww","yield",65.2
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2013,"ww","yield",75.9
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2014,"ww","yield",66.2
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2015,"ww","yield",65.8
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2016,"ww","yield",64.6
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2017,"ww","yield",65.9
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2018,"ww","yield",70.5
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2019,"ww","yield",77.3
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2020,"ww","yield",74.3
7231,"Bernkastel-Wittlich, Landkreis","DEB22",2021,"ww","yield",71.7
7232,"Eifelkreis Bitburg-Prüm","DEB23",2006,"ww","yield",64.4
7232,"Eifelkreis Bitburg-Prüm","DEB23",2007,"ww","yield",59.4
7232,"Eifelkreis Bitburg-Prüm","DEB23",2008,"ww","yield",71.7
7232,"Eifelkreis Bitburg-Prüm","DEB23",2009,"ww","yield",71.6
7232,"Eifelkreis Bitburg-Prüm","DEB23",2010,"ww","yield",62.9
7232,"Eifelkreis Bitburg-Prüm","DEB23",2011,"ww","yield",58.8
7232,"Eifelkreis Bitburg-Prüm","DEB23",2012,"ww","yield",68.9
7232,"Eifelkreis Bitburg-Prüm","DEB23",2013,"ww","yield",71.2
7232,"Eifelkreis Bitburg-Prüm","DEB23",2014,"ww","yield",68.5
7232,"Eifelkreis Bitburg-Prüm","DEB23",2015,"ww","yield",68.1
7232,"Eifelkreis Bitburg-Prüm","DEB23",2016,"ww","yield",62.6
7232,"Eifelkreis Bitburg-Prüm","DEB23",2017,"ww","yield",61
7232,"Eifelkreis Bitburg-Prüm","DEB23",2018,"ww","yield",66.9
7232,"Eifelkreis Bitburg-Prüm","DEB23",2019,"ww","yield",74.8
7232,"Eifelkreis Bitburg-Prüm","DEB23",2020,"ww","yield",64.8
7232,"Eifelkreis Bitburg-Prüm","DEB23",2021,"ww","yield",70.8
7235,"Trier-Saarburg, Landkreis","DEB25",2006,"ww","yield",69
7235,"Trier-Saarburg, Landkreis","DEB25",2007,"ww","yield",65.7
7235,"Trier-Saarburg, Landkreis","DEB25",2008,"ww","yield",72.7
7235,"Trier-Saarburg, Landkreis","DEB25",2009,"ww","yield",71.3
7235,"Trier-Saarburg, Landkreis","DEB25",2010,"ww","yield",69.6
7235,"Trier-Saarburg, Landkreis","DEB25",2011,"ww","yield",70.9
7235,"Trier-Saarburg, Landkreis","DEB25",2012,"ww","yield",76.3
7235,"Trier-Saarburg, Landkreis","DEB25",2013,"ww","yield",75.5
7235,"Trier-Saarburg, Landkreis","DEB25",2014,"ww","yield",70.1
7235,"Trier-Saarburg, Landkreis","DEB25",2015,"ww","yield",69
7235,"Trier-Saarburg, Landkreis","DEB25",2016,"ww","yield",72.3
7235,"Trier-Saarburg, Landkreis","DEB25",2017,"ww","yield",67.6
7235,"Trier-Saarburg, Landkreis","DEB25",2018,"ww","yield",83.7
7235,"Trier-Saarburg, Landkreis","DEB25",2019,"ww","yield",71.6
7235,"Trier-Saarburg, Landkreis","DEB25",2020,"ww","yield",84
7235,"Trier-Saarburg, Landkreis","DEB25",2021,"ww","yield",79
7331,"Alzey-Worms, Landkreis","DEB3B",2006,"ww","yield",77.8
7331,"Alzey-Worms, Landkreis","DEB3B",2007,"ww","yield",63.6
7331,"Alzey-Worms, Landkreis","DEB3B",2008,"ww","yield",79.3
7331,"Alzey-Worms, Landkreis","DEB3B",2009,"ww","yield",80.4
7331,"Alzey-Worms, Landkreis","DEB3B",2010,"ww","yield",74.8
7331,"Alzey-Worms, Landkreis","DEB3B",2011,"ww","yield",58.3
7331,"Alzey-Worms, Landkreis","DEB3B",2012,"ww","yield",70.9
7331,"Alzey-Worms, Landkreis","DEB3B",2013,"ww","yield",79.1
7331,"Alzey-Worms, Landkreis","DEB3B",2014,"ww","yield",77.1
7331,"Alzey-Worms, Landkreis","DEB3B",2015,"ww","yield",79.4
7331,"Alzey-Worms, Landkreis","DEB3B",2016,"ww","yield",68.6
7331,"Alzey-Worms, Landkreis","DEB3B",2017,"ww","yield",69.5
7331,"Alzey-Worms, Landkreis","DEB3B",2018,"ww","yield",79.2
7331,"Alzey-Worms, Landkreis","DEB3B",2019,"ww","yield",68
7331,"Alzey-Worms, Landkreis","DEB3B",2020,"ww","yield",80.4
7331,"Alzey-Worms, Landkreis","DEB3B",2021,"ww","yield",75.7
7332,"Bad Dürkheim, Landkreis","DEB3C",2006,"ww","yield",67
7332,"Bad Dürkheim, Landkreis","DEB3C",2007,"ww","yield",61.2
7332,"Bad Dürkheim, Landkreis","DEB3C",2008,"ww","yield",75.7
7332,"Bad Dürkheim, Landkreis","DEB3C",2009,"ww","yield",76.9
7332,"Bad Dürkheim, Landkreis","DEB3C",2010,"ww","yield",70.9
7332,"Bad Dürkheim, Landkreis","DEB3C",2011,"ww","yield",58
7332,"Bad Dürkheim, Landkreis","DEB3C",2012,"ww","yield",69.7
7332,"Bad Dürkheim, Landkreis","DEB3C",2013,"ww","yield",77.3
7332,"Bad Dürkheim, Landkreis","DEB3C",2014,"ww","yield",72.1
7332,"Bad Dürkheim, Landkreis","DEB3C",2015,"ww","yield",65.9
7332,"Bad Dürkheim, Landkreis","DEB3C",2016,"ww","yield",65.9
7332,"Bad Dürkheim, Landkreis","DEB3C",2017,"ww","yield",66.9
7332,"Bad Dürkheim, Landkreis","DEB3C",2018,"ww","yield",76.2
7332,"Bad Dürkheim, Landkreis","DEB3C",2019,"ww","yield",69.7
7332,"Bad Dürkheim, Landkreis","DEB3C",2020,"ww","yield",81.5
7332,"Bad Dürkheim, Landkreis","DEB3C",2021,"ww","yield",76.5
7333,"Donnersbergkreis","DEB3D",2006,"ww","yield",73
7333,"Donnersbergkreis","DEB3D",2007,"ww","yield",61.9
7333,"Donnersbergkreis","DEB3D",2008,"ww","yield",71.7
7333,"Donnersbergkreis","DEB3D",2009,"ww","yield",74.5
7333,"Donnersbergkreis","DEB3D",2010,"ww","yield",73.2
7333,"Donnersbergkreis","DEB3D",2011,"ww","yield",53.8
7333,"Donnersbergkreis","DEB3D",2012,"ww","yield",66.7
7333,"Donnersbergkreis","DEB3D",2013,"ww","yield",83.9
7333,"Donnersbergkreis","DEB3D",2014,"ww","yield",71.8
7333,"Donnersbergkreis","DEB3D",2015,"ww","yield",64.5
7333,"Donnersbergkreis","DEB3D",2016,"ww","yield",71.4
7333,"Donnersbergkreis","DEB3D",2017,"ww","yield",69
7333,"Donnersbergkreis","DEB3D",2018,"ww","yield",76
7333,"Donnersbergkreis","DEB3D",2019,"ww","yield",72.8
7333,"Donnersbergkreis","DEB3D",2020,"ww","yield",77.2
7333,"Donnersbergkreis","DEB3D",2021,"ww","yield",79.4
7334,"Germersheim, Landkreis","DEB3E",2006,"ww","yield",65.8
7334,"Germersheim, Landkreis","DEB3E",2007,"ww","yield",57.8
7334,"Germersheim, Landkreis","DEB3E",2008,"ww","yield",68.7
7334,"Germersheim, Landkreis","DEB3E",2009,"ww","yield",71.3
7334,"Germersheim, Landkreis","DEB3E",2010,"ww","yield",70.4
7334,"Germersheim, Landkreis","DEB3E",2011,"ww","yield",65.2
7334,"Germersheim, Landkreis","DEB3E",2012,"ww","yield",64.2
7334,"Germersheim, Landkreis","DEB3E",2013,"ww","yield",71.3
7334,"Germersheim, Landkreis","DEB3E",2014,"ww","yield",72.1
7334,"Germersheim, Landkreis","DEB3E",2015,"ww","yield",76
7334,"Germersheim, Landkreis","DEB3E",2016,"ww","yield",54.7
7334,"Germersheim, Landkreis","DEB3E",2017,"ww","yield",71.2
7334,"Germersheim, Landkreis","DEB3E",2018,"ww","yield",66.8
7334,"Germersheim, Landkreis","DEB3E",2019,"ww","yield",74.4
7334,"Germersheim, Landkreis","DEB3E",2020,"ww","yield",79.4
7334,"Germersheim, Landkreis","DEB3E",2021,"ww","yield",70.4
7336,"Kusel, Landkreis","DEB3G",2006,"ww","yield",64.4
7336,"Kusel, Landkreis","DEB3G",2007,"ww","yield",56.7
7336,"Kusel, Landkreis","DEB3G",2008,"ww","yield",62.2
7336,"Kusel, Landkreis","DEB3G",2009,"ww","yield",69.3
7336,"Kusel, Landkreis","DEB3G",2010,"ww","yield",58.2
7336,"Kusel, Landkreis","DEB3G",2011,"ww","yield",44.6
7336,"Kusel, Landkreis","DEB3G",2012,"ww","yield",57.5
7336,"Kusel, Landkreis","DEB3G",2013,"ww","yield",68.7
7336,"Kusel, Landkreis","DEB3G",2014,"ww","yield",65.5
7336,"Kusel, Landkreis","DEB3G",2015,"ww","yield",63.3
7336,"Kusel, Landkreis","DEB3G",2016,"ww","yield",58.5
7336,"Kusel, Landkreis","DEB3G",2017,"ww","yield",58.8
7336,"Kusel, Landkreis","DEB3G",2018,"ww","yield",67.4
7336,"Kusel, Landkreis","DEB3G",2019,"ww","yield",69.8
7336,"Kusel, Landkreis","DEB3G",2020,"ww","yield",64.5
7336,"Kusel, Landkreis","DEB3G",2021,"ww","yield",73.6
7337,"Südliche Weinstraße, Landkreis","DEB3H",2006,"ww","yield",73.7
7337,"Südliche Weinstraße, Landkreis","DEB3H",2007,"ww","yield",66.9
7337,"Südliche Weinstraße, Landkreis","DEB3H",2008,"ww","yield",80.1
7337,"Südliche Weinstraße, Landkreis","DEB3H",2009,"ww","yield",77.4
7337,"Südliche Weinstraße, Landkreis","DEB3H",2010,"ww","yield",75.3
7337,"Südliche Weinstraße, Landkreis","DEB3H",2011,"ww","yield",71.3
7337,"Südliche Weinstraße, Landkreis","DEB3H",2012,"ww","yield",74.1
7337,"Südliche Weinstraße, Landkreis","DEB3H",2013,"ww","yield",82.8
7337,"Südliche Weinstraße, Landkreis","DEB3H",2014,"ww","yield",75.7
7337,"Südliche Weinstraße, Landkreis","DEB3H",2015,"ww","yield",85
7337,"Südliche Weinstraße, Landkreis","DEB3H",2016,"ww","yield",62.5
7337,"Südliche Weinstraße, Landkreis","DEB3H",2017,"ww","yield",74
7337,"Südliche Weinstraße, Landkreis","DEB3H",2018,"ww","yield",80.2
7337,"Südliche Weinstraße, Landkreis","DEB3H",2019,"ww","yield",82.6
7337,"Südliche Weinstraße, Landkreis","DEB3H",2020,"ww","yield",88
7337,"Südliche Weinstraße, Landkreis","DEB3H",2021,"ww","yield",76.4
7339,"Mainz-Bingen, Landkreis","DEB3J",2006,"ww","yield",72
7339,"Mainz-Bingen, Landkreis","DEB3J",2007,"ww","yield",64.1
7339,"Mainz-Bingen, Landkreis","DEB3J",2008,"ww","yield",77.3
7339,"Mainz-Bingen, Landkreis","DEB3J",2009,"ww","yield",74.4
7339,"Mainz-Bingen, Landkreis","DEB3J",2010,"ww","yield",77.6
7339,"Mainz-Bingen, Landkreis","DEB3J",2011,"ww","yield",64.3
7339,"Mainz-Bingen, Landkreis","DEB3J",2012,"ww","yield",71
7339,"Mainz-Bingen, Landkreis","DEB3J",2013,"ww","yield",80.9
7339,"Mainz-Bingen, Landkreis","DEB3J",2014,"ww","yield",75.5
7339,"Mainz-Bingen, Landkreis","DEB3J",2015,"ww","yield",76.4
7339,"Mainz-Bingen, Landkreis","DEB3J",2016,"ww","yield",72.2
7339,"Mainz-Bingen, Landkreis","DEB3J",2017,"ww","yield",70.5
7339,"Mainz-Bingen, Landkreis","DEB3J",2018,"ww","yield",75.1
