"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
5974,"Soest, Landkreis","DEA5B",2017,"ww","yield",87.5505882352941,3031
5974,"Soest, Landkreis","DEA5B",2018,"ww","yield",85.3129411764706,3031
5974,"Soest, Landkreis","DEA5B",2019,"ww","yield",85.1752941176471,3031
5974,"Soest, Landkreis","DEA5B",2020,"ww","yield",91.6376470588235,3031
5974,"Soest, Landkreis","DEA5B",2021,"ww","yield",78.6,3031
6432,"Darmstadt-Dieburg, Landkreis","DE716",2006,"ww","yield",67.5691176470588,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2007,"ww","yield",70.3911764705882,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2008,"ww","yield",71.1132352941176,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2009,"ww","yield",70.135294117647,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2010,"ww","yield",73.2573529411765,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2011,"ww","yield",63.1794117647059,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2012,"ww","yield",67.9014705882353,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2013,"ww","yield",74.3235294117647,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2014,"ww","yield",77.4455882352941,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2015,"ww","yield",72.9676470588235,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2016,"ww","yield",64.1897058823529,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2017,"ww","yield",64.1117647058824,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2018,"ww","yield",65.7338235294118,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2019,"ww","yield",70.8558823529412,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2020,"ww","yield",76.9779411764706,917
6432,"Darmstadt-Dieburg, Landkreis","DE716",2021,"ww","yield",67.4,917
6433,"Groß-Gerau, Landkreis","DE717",2006,"ww","yield",69.9948529411764,1420
6433,"Groß-Gerau, Landkreis","DE717",2007,"ww","yield",65.1485294117647,1420
6433,"Groß-Gerau, Landkreis","DE717",2008,"ww","yield",77.6022058823529,1420
6433,"Groß-Gerau, Landkreis","DE717",2009,"ww","yield",76.8558823529412,1420
6433,"Groß-Gerau, Landkreis","DE717",2010,"ww","yield",79.6095588235294,1420
6433,"Groß-Gerau, Landkreis","DE717",2011,"ww","yield",68.6632352941176,1420
6433,"Groß-Gerau, Landkreis","DE717",2012,"ww","yield",72.3169117647059,1420
6433,"Groß-Gerau, Landkreis","DE717",2013,"ww","yield",78.3705882352941,1420
6433,"Groß-Gerau, Landkreis","DE717",2014,"ww","yield",81.2242647058823,1420
6433,"Groß-Gerau, Landkreis","DE717",2015,"ww","yield",75.9779411764706,1420
6433,"Groß-Gerau, Landkreis","DE717",2016,"ww","yield",66.9316176470588,1420
6433,"Groß-Gerau, Landkreis","DE717",2017,"ww","yield",69.9852941176471,1420
6433,"Groß-Gerau, Landkreis","DE717",2018,"ww","yield",69.5389705882353,1420
6433,"Groß-Gerau, Landkreis","DE717",2019,"ww","yield",74.4926470588235,1420
6433,"Groß-Gerau, Landkreis","DE717",2020,"ww","yield",78.5463235294118,1420
6433,"Groß-Gerau, Landkreis","DE717",2021,"ww","yield",69.2,1420
6434,"Hochtaunuskreis","DE718",2006,"ww","yield",79.2676470588235,5300
6434,"Hochtaunuskreis","DE718",2007,"ww","yield",71.6164705882353,5300
6434,"Hochtaunuskreis","DE718",2008,"ww","yield",86.0652941176471,5300
6434,"Hochtaunuskreis","DE718",2009,"ww","yield",76.3141176470588,5300
6434,"Hochtaunuskreis","DE718",2010,"ww","yield",79.8629411764706,5300
6434,"Hochtaunuskreis","DE718",2011,"ww","yield",71.2117647058823,5300
6434,"Hochtaunuskreis","DE718",2012,"ww","yield",61.6605882352941,5300
6434,"Hochtaunuskreis","DE718",2013,"ww","yield",84.2094117647059,5300
6434,"Hochtaunuskreis","DE718",2014,"ww","yield",83.8582352941176,5300
6434,"Hochtaunuskreis","DE718",2015,"ww","yield",80.2070588235294,5300
6434,"Hochtaunuskreis","DE718",2016,"ww","yield",76.1558823529412,5300
6434,"Hochtaunuskreis","DE718",2017,"ww","yield",76.7047058823529,5300
6434,"Hochtaunuskreis","DE718",2018,"ww","yield",73.3535294117647,5300
6434,"Hochtaunuskreis","DE718",2019,"ww","yield",78.6023529411765,5300
6434,"Hochtaunuskreis","DE718",2020,"ww","yield",80.4511764705882,5300
6434,"Hochtaunuskreis","DE718",2021,"ww","yield",75,5300
6435,"Main-Kinzig-Kreis","DE719",2006,"ww","yield",69.9676470588235,4480
6435,"Main-Kinzig-Kreis","DE719",2007,"ww","yield",68.6964705882353,4480
6435,"Main-Kinzig-Kreis","DE719",2008,"ww","yield",84.2252941176471,4480
6435,"Main-Kinzig-Kreis","DE719",2009,"ww","yield",75.5541176470588,4480
6435,"Main-Kinzig-Kreis","DE719",2010,"ww","yield",76.5829411764706,4480
6435,"Main-Kinzig-Kreis","DE719",2011,"ww","yield",73.0117647058824,4480
6435,"Main-Kinzig-Kreis","DE719",2012,"ww","yield",68.5405882352941,4480
6435,"Main-Kinzig-Kreis","DE719",2013,"ww","yield",81.4694117647059,4480
6435,"Main-Kinzig-Kreis","DE719",2014,"ww","yield",83.2982352941176,4480
6435,"Main-Kinzig-Kreis","DE719",2015,"ww","yield",80.6270588235294,4480
6435,"Main-Kinzig-Kreis","DE719",2016,"ww","yield",67.8558823529412,4480
6435,"Main-Kinzig-Kreis","DE719",2017,"ww","yield",79.7847058823529,4480
6435,"Main-Kinzig-Kreis","DE719",2018,"ww","yield",67.6135294117647,4480
6435,"Main-Kinzig-Kreis","DE719",2019,"ww","yield",77.9423529411765,4480
6435,"Main-Kinzig-Kreis","DE719",2020,"ww","yield",78.0711764705882,4480
6435,"Main-Kinzig-Kreis","DE719",2021,"ww","yield",68.9,4480
6437,"Odenwaldkreis","DE71B",2006,"ww","yield",80.6602941176471,4411
6437,"Odenwaldkreis","DE71B",2007,"ww","yield",72.8429411764706,4411
6437,"Odenwaldkreis","DE71B",2008,"ww","yield",71.5255882352941,4411
6437,"Odenwaldkreis","DE71B",2009,"ww","yield",76.5082352941177,4411
6437,"Odenwaldkreis","DE71B",2010,"ww","yield",78.7908823529412,4411
6437,"Odenwaldkreis","DE71B",2011,"ww","yield",68.7735294117647,4411
6437,"Odenwaldkreis","DE71B",2012,"ww","yield",58.3561764705882,4411
6437,"Odenwaldkreis","DE71B",2013,"ww","yield",82.4388235294118,4411
6437,"Odenwaldkreis","DE71B",2014,"ww","yield",82.1214705882353,4411
6437,"Odenwaldkreis","DE71B",2015,"ww","yield",78.3041176470588,4411
6437,"Odenwaldkreis","DE71B",2016,"ww","yield",71.6867647058824,4411
6437,"Odenwaldkreis","DE71B",2017,"ww","yield",77.9694117647059,4411
6437,"Odenwaldkreis","DE71B",2018,"ww","yield",73.3520588235294,4411
6437,"Odenwaldkreis","DE71B",2019,"ww","yield",77.1347058823529,4411
6437,"Odenwaldkreis","DE71B",2020,"ww","yield",79.5173529411765,4411
6437,"Odenwaldkreis","DE71B",2021,"ww","yield",68.1,4411
6439,"Rheingau-Taunus-Kreis","DE71D",2006,"ww","yield",75.8992647058824,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2007,"ww","yield",64.0326470588235,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2008,"ww","yield",84.1660294117647,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2009,"ww","yield",75.7994117647059,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2010,"ww","yield",78.0327941176471,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2011,"ww","yield",68.0661764705882,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2012,"ww","yield",56.7995588235294,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2013,"ww","yield",82.1329411764706,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2014,"ww","yield",81.6663235294118,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2015,"ww","yield",78.4997058823529,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2016,"ww","yield",71.9330882352941,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2017,"ww","yield",74.2664705882353,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2018,"ww","yield",67.5998529411765,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2019,"ww","yield",77.5332352941176,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2020,"ww","yield",75.9666176470588,5541
6439,"Rheingau-Taunus-Kreis","DE71D",2021,"ww","yield",71.5,5541
6440,"Wetteraukreis","DE71E",2006,"ww","yield",77.2433823529412,7341
6440,"Wetteraukreis","DE71E",2007,"ww","yield",76.8938235294118,7341
6440,"Wetteraukreis","DE71E",2008,"ww","yield",87.4442647058824,7341
6440,"Wetteraukreis","DE71E",2009,"ww","yield",80.2947058823529,7341
6440,"Wetteraukreis","DE71E",2010,"ww","yield",82.8451470588235,7341
6440,"Wetteraukreis","DE71E",2011,"ww","yield",77.0955882352941,7341
6440,"Wetteraukreis","DE71E",2012,"ww","yield",72.3460294117647,7341
6440,"Wetteraukreis","DE71E",2013,"ww","yield",87.3964705882353,7341
6440,"Wetteraukreis","DE71E",2014,"ww","yield",87.6469117647059,7341
6440,"Wetteraukreis","DE71E",2015,"ww","yield",85.7973529411765,7341
6440,"Wetteraukreis","DE71E",2016,"ww","yield",76.4477941176471,7341
6440,"Wetteraukreis","DE71E",2017,"ww","yield",82.5982352941176,7341
6440,"Wetteraukreis","DE71E",2018,"ww","yield",74.6486764705882,7341
6440,"Wetteraukreis","DE71E",2019,"ww","yield",82.0991176470588,7341
6440,"Wetteraukreis","DE71E",2020,"ww","yield",84.2495588235294,7341
6440,"Wetteraukreis","DE71E",2021,"ww","yield",75.8,7341
6531,"Gießen, Landkreis","DE721",2006,"ww","yield",66.010294117647,3042
6531,"Gießen, Landkreis","DE721",2007,"ww","yield",67.6629411764706,3042
6531,"Gießen, Landkreis","DE721",2008,"ww","yield",85.6155882352941,3042
6531,"Gießen, Landkreis","DE721",2009,"ww","yield",74.5682352941176,3042
6531,"Gießen, Landkreis","DE721",2010,"ww","yield",74.7208823529412,3042
6531,"Gießen, Landkreis","DE721",2011,"ww","yield",71.8735294117647,3042
6531,"Gießen, Landkreis","DE721",2012,"ww","yield",58.7261764705882,3042
6531,"Gießen, Landkreis","DE721",2013,"ww","yield",84.9788235294118,3042
6531,"Gießen, Landkreis","DE721",2014,"ww","yield",85.0314705882353,3042
6531,"Gießen, Landkreis","DE721",2015,"ww","yield",80.7841176470588,3042
6531,"Gießen, Landkreis","DE721",2016,"ww","yield",68.2367647058824,3042
6531,"Gießen, Landkreis","DE721",2017,"ww","yield",70.4894117647059,3042
6531,"Gießen, Landkreis","DE721",2018,"ww","yield",65.2420588235294,3042
6531,"Gießen, Landkreis","DE721",2019,"ww","yield",75.4947058823529,3042
6531,"Gießen, Landkreis","DE721",2020,"ww","yield",76.5473529411765,3042
6531,"Gießen, Landkreis","DE721",2021,"ww","yield",70.1,3042
6533,"Limburg-Weilburg, Landkreis","DE723",2006,"ww","yield",72.297794117647,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2007,"ww","yield",69.6379411764706,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2008,"ww","yield",83.3780882352941,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2009,"ww","yield",75.5182352941176,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2010,"ww","yield",76.5583823529412,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2011,"ww","yield",71.7985294117647,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2012,"ww","yield",59.1386764705882,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2013,"ww","yield",83.4788235294118,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2014,"ww","yield",82.2189705882353,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2015,"ww","yield",80.5591176470588,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2016,"ww","yield",62.0992647058823,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2017,"ww","yield",75.2394117647059,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2018,"ww","yield",72.5795588235294,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2019,"ww","yield",76.2197058823529,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2020,"ww","yield",78.3598529411765,6344
6533,"Limburg-Weilburg, Landkreis","DE723",2021,"ww","yield",71.4,6344
6534,"Marburg-Biedenkopf, Landkreis","DE724",2006,"ww","yield",74.6492647058823,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2007,"ww","yield",68.0326470588235,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2008,"ww","yield",80.7160294117647,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2009,"ww","yield",76.8994117647059,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2010,"ww","yield",72.7827941176471,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2011,"ww","yield",74.6661764705882,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2012,"ww","yield",65.9495588235294,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2013,"ww","yield",83.4329411764706,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2014,"ww","yield",82.6163235294118,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2015,"ww","yield",80.7997058823529,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2016,"ww","yield",71.8830882352941,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2017,"ww","yield",74.6664705882353,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2018,"ww","yield",67.4498529411765,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2019,"ww","yield",76.6332352941176,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2020,"ww","yield",80.3166176470588,817
6534,"Marburg-Biedenkopf, Landkreis","DE724",2021,"ww","yield",69.8,817
6535,"Vogelsbergkreis","DE725",2006,"ww","yield",72.0301470588235,91
6535,"Vogelsbergkreis","DE725",2007,"ww","yield",71.6214705882353,91
6535,"Vogelsbergkreis","DE725",2008,"ww","yield",79.2127941176471,91
6535,"Vogelsbergkreis","DE725",2009,"ww","yield",73.2041176470588,91
6535,"Vogelsbergkreis","DE725",2010,"ww","yield",68.6954411764706,91
6535,"Vogelsbergkreis","DE725",2011,"ww","yield",68.7867647058823,91
6535,"Vogelsbergkreis","DE725",2012,"ww","yield",57.7780882352941,91
6535,"Vogelsbergkreis","DE725",2013,"ww","yield",77.7694117647059,91
6535,"Vogelsbergkreis","DE725",2014,"ww","yield",80.2607352941176,91
6535,"Vogelsbergkreis","DE725",2015,"ww","yield",74.8520588235294,91
6535,"Vogelsbergkreis","DE725",2016,"ww","yield",69.2433823529412,91
6535,"Vogelsbergkreis","DE725",2017,"ww","yield",73.0347058823529,91
6535,"Vogelsbergkreis","DE725",2018,"ww","yield",68.9260294117647,91
6535,"Vogelsbergkreis","DE725",2019,"ww","yield",75.5173529411765,91
6535,"Vogelsbergkreis","DE725",2020,"ww","yield",76.4086764705882,91
6535,"Vogelsbergkreis","DE725",2021,"ww","yield",67.4,91
6631,"Fulda, Landkreis","DE732",2006,"ww","yield",73.6794117647059,5371
6631,"Fulda, Landkreis","DE732",2007,"ww","yield",71.7541176470588,5371
6631,"Fulda, Landkreis","DE732",2008,"ww","yield",87.2288235294118,5371
6631,"Fulda, Landkreis","DE732",2009,"ww","yield",79.2035294117647,5371
6631,"Fulda, Landkreis","DE732",2010,"ww","yield",73.1782352941176,5371
6631,"Fulda, Landkreis","DE732",2011,"ww","yield",72.8529411764706,5371
6631,"Fulda, Landkreis","DE732",2012,"ww","yield",62.7276470588235,5371
6631,"Fulda, Landkreis","DE732",2013,"ww","yield",80.0023529411765,5371
6631,"Fulda, Landkreis","DE732",2014,"ww","yield",85.8770588235294,5371
6631,"Fulda, Landkreis","DE732",2015,"ww","yield",78.1517647058824,5371
6631,"Fulda, Landkreis","DE732",2016,"ww","yield",75.9264705882353,5371
6631,"Fulda, Landkreis","DE732",2017,"ww","yield",77.3011764705882,5371
6631,"Fulda, Landkreis","DE732",2018,"ww","yield",71.5758823529412,5371
6631,"Fulda, Landkreis","DE732",2019,"ww","yield",80.0505882352941,5371
6631,"Fulda, Landkreis","DE732",2020,"ww","yield",79.8252941176471,5371
6631,"Fulda, Landkreis","DE732",2021,"ww","yield",70.1,5371
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2006,"ww","yield",64.435294117647,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2007,"ww","yield",62.8929411764706,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2008,"ww","yield",73.0505882352941,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2009,"ww","yield",73.3082352941177,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2010,"ww","yield",65.6658823529412,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2011,"ww","yield",66.7235294117647,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2012,"ww","yield",61.1811764705882,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2013,"ww","yield",73.2388235294118,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2014,"ww","yield",81.2964705882353,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2015,"ww","yield",74.1541176470588,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2016,"ww","yield",55.5117647058823,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2017,"ww","yield",65.6694117647059,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2018,"ww","yield",59.8270588235294,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2019,"ww","yield",72.5847058823529,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2020,"ww","yield",74.7423529411765,2171
6632,"Hersfeld-Rotenburg, Landkreis","DE733",2021,"ww","yield",63.2,2171
6633,"Kassel, Landkreis","DE734",2006,"ww","yield",74.2551470588235,5133
6633,"Kassel, Landkreis","DE734",2007,"ww","yield",63.9714705882353,5133
6633,"Kassel, Landkreis","DE734",2008,"ww","yield",85.0877941176471,5133
6633,"Kassel, Landkreis","DE734",2009,"ww","yield",75.9041176470588,5133
6633,"Kassel, Landkreis","DE734",2010,"ww","yield",75.2204411764706,5133
6633,"Kassel, Landkreis","DE734",2011,"ww","yield",74.8367647058823,5133
6633,"Kassel, Landkreis","DE734",2012,"ww","yield",65.1530882352941,5133
6633,"Kassel, Landkreis","DE734",2013,"ww","yield",82.4694117647059,5133
6633,"Kassel, Landkreis","DE734",2014,"ww","yield",84.8857352941176,5133
6633,"Kassel, Landkreis","DE734",2015,"ww","yield",80.8020588235294,5133
6633,"Kassel, Landkreis","DE734",2016,"ww","yield",74.7183823529412,5133
6633,"Kassel, Landkreis","DE734",2017,"ww","yield",71.3347058823529,5133
6633,"Kassel, Landkreis","DE734",2018,"ww","yield",68.2510294117647,5133
6633,"Kassel, Landkreis","DE734",2019,"ww","yield",77.1673529411765,5133
6633,"Kassel, Landkreis","DE734",2020,"ww","yield",78.1836764705882,5133
6633,"Kassel, Landkreis","DE734",2021,"ww","yield",70.9,5133
6634,"Schwalm-Eder-Kreis","DE735",2006,"ww","yield",73.1308823529412,91
6634,"Schwalm-Eder-Kreis","DE735",2007,"ww","yield",69.8888235294118,91
6634,"Schwalm-Eder-Kreis","DE735",2008,"ww","yield",84.1467647058823,91
6634,"Schwalm-Eder-Kreis","DE735",2009,"ww","yield",74.204705882353,91
6634,"Schwalm-Eder-Kreis","DE735",2010,"ww","yield",71.9626470588235,91
6634,"Schwalm-Eder-Kreis","DE735",2011,"ww","yield",76.4205882352941,91
6634,"Schwalm-Eder-Kreis","DE735",2012,"ww","yield",62.5785294117647,91
6634,"Schwalm-Eder-Kreis","DE735",2013,"ww","yield",81.5364705882353,91
6634,"Schwalm-Eder-Kreis","DE735",2014,"ww","yield",83.7944117647059,91
6634,"Schwalm-Eder-Kreis","DE735",2015,"ww","yield",78.8523529411765,91
6634,"Schwalm-Eder-Kreis","DE735",2016,"ww","yield",74.6102941176471,91
6634,"Schwalm-Eder-Kreis","DE735",2017,"ww","yield",73.4682352941176,91
6634,"Schwalm-Eder-Kreis","DE735",2018,"ww","yield",66.1261764705882,91
6634,"Schwalm-Eder-Kreis","DE735",2019,"ww","yield",79.8841176470588,91
6634,"Schwalm-Eder-Kreis","DE735",2020,"ww","yield",78.5420588235294,91
6634,"Schwalm-Eder-Kreis","DE735",2021,"ww","yield",70.1,91
6635,"Waldeck-Frankenberg, Landkreis","DE736",2006,"ww","yield",73.2345588235294,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2007,"ww","yield",69.6455882352941,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2008,"ww","yield",81.0566176470588,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2009,"ww","yield",76.1676470588235,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2010,"ww","yield",71.2786764705882,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2011,"ww","yield",72.2897058823529,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2012,"ww","yield",65.8007352941176,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2013,"ww","yield",82.4117647058823,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2014,"ww","yield",81.0227941176471,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2015,"ww","yield",75.7338235294118,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2016,"ww","yield",76.7448529411765,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2017,"ww","yield",72.5558823529412,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2018,"ww","yield",68.7669117647059,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2019,"ww","yield",78.4779411764706,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2020,"ww","yield",75.2889705882353,5133
6635,"Waldeck-Frankenberg, Landkreis","DE736",2021,"ww","yield",70.7,5133
6636,"Werra-Meißner-Kreis","DE737",2006,"ww","yield",71.4375,2171
6636,"Werra-Meißner-Kreis","DE737",2007,"ww","yield",68.835,2171
6636,"Werra-Meißner-Kreis","DE737",2008,"ww","yield",78.3325,2171
6636,"Werra-Meißner-Kreis","DE737",2009,"ww","yield",74.43,2171
6636,"Werra-Meißner-Kreis","DE737",2010,"ww","yield",69.8275,2171
